Experiment Name,Position,SampleName,ASO Short Description ,CrossingPoint,CrossingPoint,dCt,,Avg,SD,ddCt,Avg_ddCt,Exp
ASO204-238_WT_1.2-9_20210701,H12,Ionis1375651_10_P1.2-7,Ionis1375651_10uM_P1.2-7,34.16249012,24.91727087,9.25,,,,1.50,,
ASO204-238_WT_1.2-9_20210701,G13,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,33.35741209,25.74497855,7.61,7.66,7.74,0.20,-0.13,-0.08,1.06
ASO204-238_WT_1.2-9_20210701,G14,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,33.51580133,25.79791826,7.72,,,,-0.02,,
ASO204-238_WT_1.2-9_20210701,G15,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,33.54977691,25.89783268,7.65,,,,-0.09,,
ASO204-238_WT_1.2-9_20210701,G16,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,33.23787071,25.58603221,7.65,7.74,,,-0.09,0.00,1.00
ASO204-238_WT_1.2-9_20210701,G17,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,33.29696821,25.66767438,7.63,,,,-0.11,,
ASO204-238_WT_1.2-9_20210701,G18,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,33.65442575,25.72852773,7.93,,,,0.19,,
ASO204-238_WT_1.2-9_20210701,H13,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,33.9934758,26.49699491,7.50,7.55,,,-0.24,-0.19,1.14
ASO204-238_WT_1.2-9_20210701,H14,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,34.17756821,26.49997113,7.68,,,,-0.06,,
ASO204-238_WT_1.2-9_20210701,H15,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,34.11511401,26.62814476,7.49,,,,-0.25,,
ASO204-238_WT_1.2-9_20210701,H16,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,34.69848364,27.07080201,7.63,8.01,,,-0.11,0.27,0.83
ASO204-238_WT_1.2-9_20210701,H17,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,35.32006569,27.01778059,8.30,,,,0.56,,
ASO204-238_WT_1.2-9_20210701,H18,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,35.16932375,27.0652002,8.10,,,,0.36,,
ASO204-238_WT_1.2-9_20210701,A1,ASO204_10,KQ297_L20_5-10-5_10uM_P1.2-7,32.42890223,24.63826653,7.79,,,,0.05,0.03,0.98
ASO204-238_WT_1.2-9_20210701,A2,ASO204_10,KQ297_L20_5-10-5_10uM_P1.2-7,32.3171073,24.69515365,7.62,,,,-0.12,,
ASO204-238_WT_1.2-9_20210701,A3,ASO204_10,KQ297_L20_5-10-5_10uM_P1.2-7,32.64633146,24.75067354,7.90,,,,0.16,,
ASO204-238_WT_1.2-9_20210701,A4,ASO204_10,KQ297_L20_5-10-5_10uM_P1.2-7,32.04279815,24.12301962,7.92,,,,0.18,0.22,0.86
ASO204-238_WT_1.2-9_20210701,A5,ASO204_10,KQ297_L20_5-10-5_10uM_P1.2-7,32.01647946,24.10769704,7.91,,,,0.17,,
ASO204-238_WT_1.2-9_20210701,A6,ASO204_10,KQ297_L20_5-10-5_10uM_P1.2-7,32.23283301,24.19010555,8.04,,,,0.30,,
ASO204-238_WT_1.2-9_20210701,A7,ASO204_3,KQ297_L20_5-10-5_3uM_P1.2-7,30.53865047,23.27463776,7.26,,,,-0.48,-0.42,1.34
ASO204-238_WT_1.2-9_20210701,A8,ASO204_3,KQ297_L20_5-10-5_3uM_P1.2-7,30.64406897,23.23302941,7.41,,,,-0.33,,
ASO204-238_WT_1.2-9_20210701,A9,ASO204_3,KQ297_L20_5-10-5_3uM_P1.2-7,30.57070081,23.2782066,7.29,,,,-0.45,,
ASO204-238_WT_1.2-9_20210701,A10,ASO204_3,KQ297_L20_5-10-5_3uM_P1.2-7,30.72886183,23.07712686,7.65,,,,-0.09,-0.06,1.05
ASO204-238_WT_1.2-9_20210701,A11,ASO204_3,KQ297_L20_5-10-5_3uM_P1.2-7,30.69205036,23.06341532,7.63,,,,-0.11,,
ASO204-238_WT_1.2-9_20210701,A12,ASO204_3,KQ297_L20_5-10-5_3uM_P1.2-7,30.86553333,23.11929531,7.75,,,,0.01,,
ASO204-238_WT_1.2-9_20210701,A13,ASO191_10,KQ477_L20_5-10-5_10uM_P1.2-7,33.37653979,25.08150813,8.30,,,,0.55,0.67,0.63
ASO204-238_WT_1.2-9_20210701,A14,ASO191_10,KQ477_L20_5-10-5_10uM_P1.2-7,33.22902848,25.14328302,8.09,,,,0.35,,
ASO204-238_WT_1.2-9_20210701,A15,ASO191_10,KQ477_L20_5-10-5_10uM_P1.2-7,33.95742315,25.10257815,8.85,,,,1.11,,
ASO204-238_WT_1.2-9_20210701,A16,ASO191_10,KQ477_L20_5-10-5_10uM_P1.2-7,33.49422752,25.12160868,8.37,,,,0.63,0.71,0.61
ASO204-238_WT_1.2-9_20210701,A17,ASO191_10,KQ477_L20_5-10-5_10uM_P1.2-7,33.58422774,25.15923569,8.42,,,,0.68,,
ASO204-238_WT_1.2-9_20210701,A18,ASO191_10,KQ477_L20_5-10-5_10uM_P1.2-7,33.75591444,25.18912918,8.57,,,,0.83,,
ASO204-238_WT_1.2-9_20210701,A19,ASO191_3,KQ477_L20_5-10-5_3uM_P1.2-7,30.32163036,22.75099892,7.57,,,,-0.17,-0.09,1.07
ASO204-238_WT_1.2-9_20210701,A20,ASO191_3,KQ477_L20_5-10-5_3uM_P1.2-7,30.50863971,22.797873,7.71,,,,-0.03,,
ASO204-238_WT_1.2-9_20210701,A21,ASO191_3,KQ477_L20_5-10-5_3uM_P1.2-7,30.5301885,22.87046556,7.66,,,,-0.08,,
ASO204-238_WT_1.2-9_20210701,A22,ASO191_3,KQ477_L20_5-10-5_3uM_P1.2-7,30.32792004,22.71888929,7.61,,,,-0.13,-0.11,1.08
ASO204-238_WT_1.2-9_20210701,A23,ASO191_3,KQ477_L20_5-10-5_3uM_P1.2-7,30.26212386,22.65786474,7.60,,,,-0.14,,
ASO204-238_WT_1.2-9_20210701,A24,ASO191_3,KQ477_L20_5-10-5_3uM_P1.2-7,30.32632581,22.66200266,7.66,,,,-0.08,,
ASO204-238_WT_1.2-9_20210701,B1,ASO72_10,KQJM064_L19_6-08-5_10uM_P1.2-7,31.86391243,24.11111523,7.75,,,,0.01,0.07,0.96
ASO204-238_WT_1.2-9_20210701,B2,ASO72_10,KQJM064_L19_6-08-5_10uM_P1.2-7,32.00160307,24.18074284,7.82,,,,0.08,,
ASO204-238_WT_1.2-9_20210701,B3,ASO72_10,KQJM064_L19_6-08-5_10uM_P1.2-7,32.04075334,24.19661616,7.84,,,,0.10,,
ASO204-238_WT_1.2-9_20210701,B4,ASO72_10,KQJM064_L19_6-08-5_10uM_P1.2-7,32.99017978,24.4439763,8.55,,,,0.81,0.71,0.61
ASO204-238_WT_1.2-9_20210701,B5,ASO72_10,KQJM064_L19_6-08-5_10uM_P1.2-7,32.7901605,24.42727677,8.36,,,,0.62,,
ASO204-238_WT_1.2-9_20210701,B6,ASO72_10,KQJM064_L19_6-08-5_10uM_P1.2-7,32.96289932,24.52240145,8.44,,,,0.70,,
ASO204-238_WT_1.2-9_20210701,B7,ASO72_3,KQJM064_L19_6-08-5_3uM_P1.2-7,31.76797258,23.77203528,8.00,,,,0.26,0.35,0.78
ASO204-238_WT_1.2-9_20210701,B8,ASO72_3,KQJM064_L19_6-08-5_3uM_P1.2-7,31.93080545,23.77803231,8.15,,,,0.41,,
ASO204-238_WT_1.2-9_20210701,B9,ASO72_3,KQJM064_L19_6-08-5_3uM_P1.2-7,31.90851397,23.77848356,8.13,,,,0.39,,
ASO204-238_WT_1.2-9_20210701,B10,ASO72_3,KQJM064_L19_6-08-5_3uM_P1.2-7,31.06468069,23.42603021,7.64,,,,-0.10,-0.12,1.09
ASO204-238_WT_1.2-9_20210701,B11,ASO72_3,KQJM064_L19_6-08-5_3uM_P1.2-7,31.18170871,23.49511784,7.69,,,,-0.05,,
ASO204-238_WT_1.2-9_20210701,B12,ASO72_3,KQJM064_L19_6-08-5_3uM_P1.2-7,31.10332847,23.57961339,7.52,,,,-0.22,,
ASO204-238_WT_1.2-9_20210701,B13,ASO192_10,KQ296_L20_5-10-5_10uM_P1.2-7,33.0096054,24.98723492,8.02,,,,0.28,0.37,0.77
ASO204-238_WT_1.2-9_20210701,B14,ASO192_10,KQ296_L20_5-10-5_10uM_P1.2-7,33.19784487,24.98530545,8.21,,,,0.47,,
ASO204-238_WT_1.2-9_20210701,B15,ASO192_10,KQ296_L20_5-10-5_10uM_P1.2-7,33.20798278,25.11706996,8.09,,,,0.35,,
ASO204-238_WT_1.2-9_20210701,B16,ASO192_10,KQ296_L20_5-10-5_10uM_P1.2-7,32.57559852,24.64691691,7.93,,,,0.19,0.16,0.90
ASO204-238_WT_1.2-9_20210701,B17,ASO192_10,KQ296_L20_5-10-5_10uM_P1.2-7,32.38580169,24.64553921,7.74,,,,0.00,,
ASO204-238_WT_1.2-9_20210701,B18,ASO192_10,KQ296_L20_5-10-5_10uM_P1.2-7,32.80803076,24.7820919,8.03,,,,0.29,,
ASO204-238_WT_1.2-9_20210701,B19,ASO192_3,KQ296_L20_5-10-5_3uM_P1.2-7,30.73243485,23.05849089,7.67,,,,-0.07,-0.02,1.01
ASO204-238_WT_1.2-9_20210701,B20,ASO192_3,KQ296_L20_5-10-5_3uM_P1.2-7,30.77100893,23.01861976,7.75,,,,0.01,,
ASO204-238_WT_1.2-9_20210701,B21,ASO192_3,KQ296_L20_5-10-5_3uM_P1.2-7,30.89715755,23.15713652,7.74,,,,0.00,,
ASO204-238_WT_1.2-9_20210701,B22,ASO192_3,KQ296_L20_5-10-5_3uM_P1.2-7,30.77680134,23.21009736,7.57,,,,-0.17,-0.15,1.11
ASO204-238_WT_1.2-9_20210701,B23,ASO192_3,KQ296_L20_5-10-5_3uM_P1.2-7,30.95655785,23.30528916,7.65,,,,-0.09,,
ASO204-238_WT_1.2-9_20210701,B24,ASO192_3,KQ296_L20_5-10-5_3uM_P1.2-7,30.85445599,23.29103097,7.56,,,,-0.18,,
ASO204-238_WT_1.2-9_20210701,C1,ASO187_10,KQ995_L20_5-10-5_10uM_P1.2-7,32.68162184,24.59404955,8.09,,,,0.35,0.41,0.75
ASO204-238_WT_1.2-9_20210701,C2,ASO187_10,KQ995_L20_5-10-5_10uM_P1.2-7,32.83575897,24.64868944,8.19,,,,0.45,,
ASO204-238_WT_1.2-9_20210701,C3,ASO187_10,KQ995_L20_5-10-5_10uM_P1.2-7,32.82985474,24.65041011,8.18,,,,0.44,,
ASO204-238_WT_1.2-9_20210701,C4,ASO187_10,KQ995_L20_5-10-5_10uM_P1.2-7,32.84529325,24.84471441,8.00,,,,0.26,0.30,0.81
ASO204-238_WT_1.2-9_20210701,C5,ASO187_10,KQ995_L20_5-10-5_10uM_P1.2-7,32.79508446,24.85334839,7.94,,,,0.20,,
ASO204-238_WT_1.2-9_20210701,C6,ASO187_10,KQ995_L20_5-10-5_10uM_P1.2-7,33.04863543,24.85872296,8.19,,,,0.45,,
ASO204-238_WT_1.2-9_20210701,C7,ASO187_3,KQ995_L20_5-10-5_3uM_P1.2-7,31.74195844,23.42934706,8.31,,,,0.57,0.61,0.66
ASO204-238_WT_1.2-9_20210701,C8,ASO187_3,KQ995_L20_5-10-5_3uM_P1.2-7,31.83962828,23.42813837,8.41,,,,0.67,,
ASO204-238_WT_1.2-9_20210701,C9,ASO187_3,KQ995_L20_5-10-5_3uM_P1.2-7,31.83934824,23.51584758,8.32,,,,0.58,,
ASO204-238_WT_1.2-9_20210701,C10,ASO187_3,KQ995_L20_5-10-5_3uM_P1.2-7,31.96067025,24.20421363,7.76,,,,0.02,0.24,0.85
ASO204-238_WT_1.2-9_20210701,C11,ASO187_3,KQ995_L20_5-10-5_3uM_P1.2-7,32.2297755,24.18863277,8.04,,,,0.30,,
ASO204-238_WT_1.2-9_20210701,C12,ASO187_3,KQ995_L20_5-10-5_3uM_P1.2-7,32.34567525,24.20266144,8.14,,,,0.40,,
ASO204-238_WT_1.2-9_20210701,C13,ASO197_10,KQ958_L20_5-10-5_10uM_P1.2-7,32.61314054,24.65685867,7.96,,,,0.22,0.12,0.92
ASO204-238_WT_1.2-9_20210701,C14,ASO197_10,KQ958_L20_5-10-5_10uM_P1.2-7,32.41223552,24.68397778,7.73,,,,-0.01,,
ASO204-238_WT_1.2-9_20210701,C15,ASO197_10,KQ958_L20_5-10-5_10uM_P1.2-7,32.65017916,24.74105004,7.91,,,,0.17,,
ASO204-238_WT_1.2-9_20210701,C16,ASO197_10,KQ958_L20_5-10-5_10uM_P1.2-7,31.78085317,24.1185575,7.66,,,,-0.08,0.01,1.00
ASO204-238_WT_1.2-9_20210701,C17,ASO197_10,KQ958_L20_5-10-5_10uM_P1.2-7,32.03771354,24.12108467,7.92,,,,0.18,,
ASO204-238_WT_1.2-9_20210701,C18,ASO197_10,KQ958_L20_5-10-5_10uM_P1.2-7,31.85265611,24.1910964,7.66,,,,-0.08,,
ASO204-238_WT_1.2-9_20210701,C19,ASO197_3,KQ958_L20_5-10-5_3uM_P1.2-7,30.19059352,22.61991328,7.57,,,,-0.17,-0.18,1.13
ASO204-238_WT_1.2-9_20210701,C20,ASO197_3,KQ958_L20_5-10-5_3uM_P1.2-7,30.21958214,22.6353588,7.58,,,,-0.16,,
ASO204-238_WT_1.2-9_20210701,C21,ASO197_3,KQ958_L20_5-10-5_3uM_P1.2-7,30.21809638,22.67753501,7.54,,,,-0.20,,
ASO204-238_WT_1.2-9_20210701,C22,ASO197_3,KQ958_L20_5-10-5_3uM_P1.2-7,31.91262432,23.69940342,8.21,,,,0.47,0.41,0.75
ASO204-238_WT_1.2-9_20210701,C23,ASO197_3,KQ958_L20_5-10-5_3uM_P1.2-7,31.77436044,23.70255929,8.07,,,,0.33,,
ASO204-238_WT_1.2-9_20210701,C24,ASO197_3,KQ958_L20_5-10-5_3uM_P1.2-7,31.89295309,23.73443513,8.16,,,,0.42,,
ASO204-238_WT_1.2-9_20210701,D1,ASO188_10,KQ480_L20_5-10-5_10uM_P1.2-7,32.41778766,24.63248831,7.79,,,,0.04,0.05,0.97
ASO204-238_WT_1.2-9_20210701,D2,ASO188_10,KQ480_L20_5-10-5_10uM_P1.2-7,32.48422997,24.66948424,7.81,,,,0.07,,
ASO204-238_WT_1.2-9_20210701,D3,ASO188_10,KQ480_L20_5-10-5_10uM_P1.2-7,32.53637162,24.76813714,7.77,,,,0.03,,
ASO204-238_WT_1.2-9_20210701,D4,ASO188_10,KQ480_L20_5-10-5_10uM_P1.2-7,32.7056979,25.86562828,6.84,,,,-0.90,-0.93,1.90
ASO204-238_WT_1.2-9_20210701,D5,ASO188_10,KQ480_L20_5-10-5_10uM_P1.2-7,32.75651124,25.92266427,6.83,,,,-0.91,,
ASO204-238_WT_1.2-9_20210701,D6,ASO188_10,KQ480_L20_5-10-5_10uM_P1.2-7,32.69138587,25.92284797,6.77,,,,-0.97,,
ASO204-238_WT_1.2-9_20210701,D7,ASO188_3,KQ480_L20_5-10-5_3uM_P1.2-7,31.94633411,24.78609949,7.16,,,,-0.58,-0.45,1.36
ASO204-238_WT_1.2-9_20210701,D8,ASO188_3,KQ480_L20_5-10-5_3uM_P1.2-7,32.23707016,24.73246129,7.50,,,,-0.24,,
ASO204-238_WT_1.2-9_20210701,D9,ASO188_3,KQ480_L20_5-10-5_3uM_P1.2-7,32.02752254,24.81749365,7.21,,,,-0.53,,
ASO204-238_WT_1.2-9_20210701,D10,ASO188_3,KQ480_L20_5-10-5_3uM_P1.2-7,32.61275198,25.55182812,7.06,,,,-0.68,-0.76,1.69
ASO204-238_WT_1.2-9_20210701,D11,ASO188_3,KQ480_L20_5-10-5_3uM_P1.2-7,32.50235856,25.58212905,6.92,,,,-0.82,,
ASO204-238_WT_1.2-9_20210701,D12,ASO188_3,KQ480_L20_5-10-5_3uM_P1.2-7,32.53995058,25.56950939,6.97,,,,-0.77,,
ASO204-238_WT_1.2-9_20210701,D13,ASO196_10,KQ957_L20_5-10-5_10uM_P1.2-7,31.38501968,23.5116771,7.87,,,,0.13,0.10,0.93
ASO204-238_WT_1.2-9_20210701,D14,ASO196_10,KQ957_L20_5-10-5_10uM_P1.2-7,31.39254514,23.54376779,7.85,,,,0.11,,
ASO204-238_WT_1.2-9_20210701,D15,ASO196_10,KQ957_L20_5-10-5_10uM_P1.2-7,31.39283335,23.58259789,7.81,,,,0.07,,
ASO204-238_WT_1.2-9_20210701,D16,ASO196_10,KQ957_L20_5-10-5_10uM_P1.2-7,32.08854565,24.20302693,7.89,,,,0.15,0.01,0.99
ASO204-238_WT_1.2-9_20210701,D17,ASO196_10,KQ957_L20_5-10-5_10uM_P1.2-7,32.07611837,24.20212062,7.87,,,,0.13,,
ASO204-238_WT_1.2-9_20210701,D18,ASO196_10,KQ957_L20_5-10-5_10uM_P1.2-7,31.77795574,24.28822448,7.49,,,,-0.25,,
ASO204-238_WT_1.2-9_20210701,D19,ASO196_3,KQ957_L20_5-10-5_3uM_P1.2-7,30.49367445,22.78986432,7.70,,,,-0.04,-0.17,1.13
ASO204-238_WT_1.2-9_20210701,D20,ASO196_3,KQ957_L20_5-10-5_3uM_P1.2-7,30.22730643,22.79454524,7.43,,,,-0.31,,
ASO204-238_WT_1.2-9_20210701,D21,ASO196_3,KQ957_L20_5-10-5_3uM_P1.2-7,30.39751041,22.83233525,7.57,,,,-0.18,,
ASO204-238_WT_1.2-9_20210701,D22,ASO196_3,KQ957_L20_5-10-5_3uM_P1.2-7,30.39433052,22.70867639,7.69,,,,-0.05,-0.06,1.05
ASO204-238_WT_1.2-9_20210701,D23,ASO196_3,KQ957_L20_5-10-5_3uM_P1.2-7,30.52774611,22.75276215,7.77,,,,0.03,,
ASO204-238_WT_1.2-9_20210701,D24,ASO196_3,KQ957_L20_5-10-5_3uM_P1.2-7,30.38119801,22.81229081,7.57,,,,-0.17,,
ASO204-238_WT_1.2-9_20210701,E1,ASO189_10,KQ479_L20_5-10-5_10uM_P1.2-7,32.96976903,25.29472902,7.68,,,,-0.07,0.11,0.93
ASO204-238_WT_1.2-9_20210701,E2,ASO189_10,KQ479_L20_5-10-5_10uM_P1.2-7,33.21426051,25.26184927,7.95,,,,0.21,,
ASO204-238_WT_1.2-9_20210701,E3,ASO189_10,KQ479_L20_5-10-5_10uM_P1.2-7,33.30070494,25.38936864,7.91,,,,0.17,,
ASO204-238_WT_1.2-9_20210701,E4,ASO189_10,KQ479_L20_5-10-5_10uM_P1.2-7,33.31696226,26.25920259,7.06,,,,-0.68,-0.98,1.97
ASO204-238_WT_1.2-9_20210701,E5,ASO189_10,KQ479_L20_5-10-5_10uM_P1.2-7,32.80177899,26.30052151,6.50,,,,-1.24,,
ASO204-238_WT_1.2-9_20210701,E6,ASO189_10,KQ479_L20_5-10-5_10uM_P1.2-7,33.08868468,26.35312893,6.74,,,,-1.00,,
ASO204-238_WT_1.2-9_20210701,E7,ASO189_3,KQ479_L20_5-10-5_3uM_P1.2-7,33.58077877,26.26916363,7.31,,,,-0.43,-0.35,1.27
ASO204-238_WT_1.2-9_20210701,E8,ASO189_3,KQ479_L20_5-10-5_3uM_P1.2-7,33.82735586,26.28565136,7.54,,,,-0.20,,
ASO204-238_WT_1.2-9_20210701,E9,ASO189_3,KQ479_L20_5-10-5_3uM_P1.2-7,33.71980886,26.38937164,7.33,,,,-0.41,,
ASO204-238_WT_1.2-9_20210701,E10,ASO189_3,KQ479_L20_5-10-5_3uM_P1.2-7,31.53096447,24.66323161,6.87,,,,-0.87,-0.56,1.47
ASO204-238_WT_1.2-9_20210701,E11,ASO189_3,KQ479_L20_5-10-5_3uM_P1.2-7,32.18098695,24.75243076,7.43,,,,-0.31,,
ASO204-238_WT_1.2-9_20210701,E12,ASO189_3,KQ479_L20_5-10-5_3uM_P1.2-7,32.01981379,24.77371764,7.25,,,,-0.49,,
ASO204-238_WT_1.2-9_20210701,E13,ASO195_10,KQ956_L20_5-10-5_10uM_P1.2-7,30.81375045,23.06807834,7.75,,,,0.01,0.07,0.95
ASO204-238_WT_1.2-9_20210701,E14,ASO195_10,KQ956_L20_5-10-5_10uM_P1.2-7,30.92996439,23.10058947,7.83,,,,0.09,,
ASO204-238_WT_1.2-9_20210701,E15,ASO195_10,KQ956_L20_5-10-5_10uM_P1.2-7,31.02425603,23.1692464,7.86,,,,0.11,,
ASO204-238_WT_1.2-9_20210701,E16,ASO195_10,KQ956_L20_5-10-5_10uM_P1.2-7,31.39215349,23.49723839,7.89,,,,0.15,0.26,0.84
ASO204-238_WT_1.2-9_20210701,E17,ASO195_10,KQ956_L20_5-10-5_10uM_P1.2-7,31.63108759,23.49532344,8.14,,,,0.40,,
ASO204-238_WT_1.2-9_20210701,E18,ASO195_10,KQ956_L20_5-10-5_10uM_P1.2-7,31.50806263,23.53820672,7.97,,,,0.23,,
ASO204-238_WT_1.2-9_20210701,E19,ASO195_3,KQ956_L20_5-10-5_3uM_P1.2-7,30.15628053,22.65803702,7.50,,,,-0.24,-0.15,1.11
ASO204-238_WT_1.2-9_20210701,E20,ASO195_3,KQ956_L20_5-10-5_3uM_P1.2-7,30.26081278,22.62960876,7.63,,,,-0.11,,
ASO204-238_WT_1.2-9_20210701,E21,ASO195_3,KQ956_L20_5-10-5_3uM_P1.2-7,30.36843328,22.72629431,7.64,,,,-0.10,,
ASO204-238_WT_1.2-9_20210701,E22,ASO195_3,KQ956_L20_5-10-5_3uM_P1.2-7,30.50855538,22.88162204,7.63,,,,-0.11,-0.19,1.14
ASO204-238_WT_1.2-9_20210701,E23,ASO195_3,KQ956_L20_5-10-5_3uM_P1.2-7,30.40123697,22.89258704,7.51,,,,-0.23,,
ASO204-238_WT_1.2-9_20210701,E24,ASO195_3,KQ956_L20_5-10-5_3uM_P1.2-7,30.47937777,22.96668487,7.51,,,,-0.23,,
ASO204-238_WT_1.2-9_20210701,F1,ASO190_10,KQ478_L20_5-10-5_10uM_P1.2-7,33.55956455,25.96646921,7.59,,,,-0.15,-0.10,1.07
ASO204-238_WT_1.2-9_20210701,F2,ASO190_10,KQ478_L20_5-10-5_10uM_P1.2-7,33.61576005,25.9717618,7.64,,,,-0.10,,
ASO204-238_WT_1.2-9_20210701,F3,ASO190_10,KQ478_L20_5-10-5_10uM_P1.2-7,33.77912915,26.08555539,7.69,,,,-0.05,,
ASO204-238_WT_1.2-9_20210701,F4,ASO190_10,KQ478_L20_5-10-5_10uM_P1.2-7,33.66095077,26.0944036,7.57,,,,-0.17,-0.01,1.01
ASO204-238_WT_1.2-9_20210701,F5,ASO190_10,KQ478_L20_5-10-5_10uM_P1.2-7,34.07503851,26.04319092,8.03,,,,0.29,,
ASO204-238_WT_1.2-9_20210701,F6,ASO190_10,KQ478_L20_5-10-5_10uM_P1.2-7,33.66498475,26.0740841,7.59,,,,-0.15,,
ASO204-238_WT_1.2-9_20210701,F7,ASO190_3,KQ478_L20_5-10-5_3uM_P1.2-7,31.39768325,23.54756161,7.85,,,,0.11,0.05,0.97
ASO204-238_WT_1.2-9_20210701,F8,ASO190_3,KQ478_L20_5-10-5_3uM_P1.2-7,31.47546331,23.54355674,7.93,,,,0.19,,
ASO204-238_WT_1.2-9_20210701,F9,ASO190_3,KQ478_L20_5-10-5_3uM_P1.2-7,31.1599136,23.57398934,7.59,,,,-0.15,,
ASO204-238_WT_1.2-9_20210701,F10,ASO190_3,KQ478_L20_5-10-5_3uM_P1.2-7,32.05252762,24.63448104,7.42,,,,-0.32,-0.23,1.18
ASO204-238_WT_1.2-9_20210701,F11,ASO190_3,KQ478_L20_5-10-5_3uM_P1.2-7,32.01447583,24.58362782,7.43,,,,-0.31,,
