Experiment Name,Position,SampleName,ASO Short Description ,CrossingPoint,CrossingPoint,dCt,,Avg,SD,ddCt,Avg_ddCt,Exp,,,
ASO217-246_MT_1.2-10_20210701,G16,Ionis676630_10_P1.2-9,Ionis676630_10uM_P1.2-9,33.16907781,25.69913585,7.47,7.87,,,-0.23,0.16,0.89,,,
ASO217-246_MT_1.2-10_20210701,G17,Ionis676630_10_P1.2-9,Ionis676630_10uM_P1.2-9,33.90983777,25.70372487,8.21,,,,0.50,,,,,
ASO217-246_MT_1.2-10_20210701,G18,Ionis676630_10_P1.2-9,Ionis676630_10uM_P1.2-9,33.70217035,25.776881,7.93,,,,0.22,,,,,
ASO217-246_MT_1.2-10_20210701,H13,Ionis676630_10_P1.2-9,Ionis676630_10uM_P1.2-9,34.69556495,26.70234896,7.99,7.83,,,0.29,0.12,0.92,,,
ASO217-246_MT_1.2-10_20210701,H14,Ionis676630_10_P1.2-9,Ionis676630_10uM_P1.2-9,34.68179179,26.73481559,7.95,,,,0.24,,,,,
ASO217-246_MT_1.2-10_20210701,H15,Ionis676630_10_P1.2-9,Ionis676630_10uM_P1.2-9,34.40299783,26.86117981,7.54,,,,-0.16,,,,,
ASO217-246_MT_1.2-10_20210701,H16,Ionis676630_10_P1.2-9,Ionis676630_10uM_P1.2-9,34.95202791,27.34846148,7.60,7.52,,,-0.10,-0.19,1.14,,,
ASO217-246_MT_1.2-10_20210701,H17,Ionis676630_10_P1.2-9,Ionis676630_10uM_P1.2-9,34.91412156,27.35288387,7.56,,,,-0.14,,,,,
ASO217-246_MT_1.2-10_20210701,H18,Ionis676630_10_P1.2-9,Ionis676630_10uM_P1.2-9,34.88517575,27.50422836,7.38,,,,-0.32,,,,,
ASO217-246_MT_1.2-10_20210701,A1,ASO217_10,KQ999_L20_5-10-5_10uM_P1.2-9,34.5308986,26.54293979,7.99,,,,0.29,0.34,0.79,,,
ASO217-246_MT_1.2-10_20210701,A2,ASO217_10,KQ999_L20_5-10-5_10uM_P1.2-9,34.7931193,26.58026545,8.21,,,,0.51,,,,,
ASO217-246_MT_1.2-10_20210701,A3,ASO217_10,KQ999_L20_5-10-5_10uM_P1.2-9,34.52162085,26.59055154,7.93,,,,0.23,,,,,
ASO217-246_MT_1.2-10_20210701,A4,ASO217_10,KQ999_L20_5-10-5_10uM_P1.2-9,36.69479965,29.41071443,7.28,,,,-0.42,-0.19,1.14,,,
ASO217-246_MT_1.2-10_20210701,A5,ASO217_10,KQ999_L20_5-10-5_10uM_P1.2-9,37.07323692,29.43002336,7.64,,,,-0.06,,,,,
ASO217-246_MT_1.2-10_20210701,A6,ASO217_10,KQ999_L20_5-10-5_10uM_P1.2-9,37.00681129,29.3822954,7.62,,,,-0.08,,,,,
ASO217-246_MT_1.2-10_20210701,A7,ASO217_3,KQ999_L20_5-10-5_3uM_P1.2-9,32.24252954,24.68014945,7.56,,,,-0.14,-0.06,1.05,,,
ASO217-246_MT_1.2-10_20210701,A8,ASO217_3,KQ999_L20_5-10-5_3uM_P1.2-9,32.3053466,24.69313529,7.61,,,,-0.09,,,,,
ASO217-246_MT_1.2-10_20210701,A9,ASO217_3,KQ999_L20_5-10-5_3uM_P1.2-9,32.51417789,24.77549639,7.74,,,,0.04,,,,,
ASO217-246_MT_1.2-10_20210701,A10,ASO217_3,KQ999_L20_5-10-5_3uM_P1.2-9,31.57101572,23.84548827,7.73,,,,0.02,-0.09,1.06,,,
ASO217-246_MT_1.2-10_20210701,A11,ASO217_3,KQ999_L20_5-10-5_3uM_P1.2-9,31.27632346,23.86406922,7.41,,,,-0.29,,,,,
ASO217-246_MT_1.2-10_20210701,A12,ASO217_3,KQ999_L20_5-10-5_3uM_P1.2-9,31.61415562,23.90510519,7.71,,,,0.01,,,,,
ASO217-246_MT_1.2-10_20210701,A13,ASO285_10,KQJM180_L17_5-08-4_10uM_P1.2-9,29.69071044,22.9472444,6.74,,,,-0.96,-0.94,1.92,,,
ASO217-246_MT_1.2-10_20210701,A14,ASO285_10,KQJM180_L17_5-08-4_10uM_P1.2-9,29.7473597,22.95432412,6.79,,,,-0.91,,,,,
ASO217-246_MT_1.2-10_20210701,A15,ASO285_10,KQJM180_L17_5-08-4_10uM_P1.2-9,29.70471933,22.9625519,6.74,,,,-0.96,,,,,
ASO217-246_MT_1.2-10_20210701,A16,ASO285_10,KQJM180_L17_5-08-4_10uM_P1.2-9,29.91747321,23.14077608,6.78,,,,-0.93,-0.89,1.85,,,
ASO217-246_MT_1.2-10_20210701,A17,ASO285_10,KQJM180_L17_5-08-4_10uM_P1.2-9,29.96525954,23.15530807,6.81,,,,-0.89,,,,,
ASO217-246_MT_1.2-10_20210701,A18,ASO285_10,KQJM180_L17_5-08-4_10uM_P1.2-9,30.06391441,23.21045388,6.85,,,,-0.85,,,,,
ASO217-246_MT_1.2-10_20210701,A19,ASO285_3,KQJM180_L17_5-08-4_3uM_P1.2-9,29.92370639,23.19345247,6.73,,,,-0.97,-0.90,1.86,,,
ASO217-246_MT_1.2-10_20210701,A20,ASO285_3,KQJM180_L17_5-08-4_3uM_P1.2-9,29.99802688,23.20745083,6.79,,,,-0.91,,,,,
ASO217-246_MT_1.2-10_20210701,A21,ASO285_3,KQJM180_L17_5-08-4_3uM_P1.2-9,30.19665721,23.29995973,6.90,,,,-0.81,,,,,
ASO217-246_MT_1.2-10_20210701,A22,ASO285_3,KQJM180_L17_5-08-4_3uM_P1.2-9,30.19314123,23.56299752,6.63,,,,-1.07,-1.09,2.13,,,
ASO217-246_MT_1.2-10_20210701,A23,ASO285_3,KQJM180_L17_5-08-4_3uM_P1.2-9,30.24145478,23.58711664,6.65,,,,-1.05,,,,,
ASO217-246_MT_1.2-10_20210701,A24,ASO285_3,KQJM180_L17_5-08-4_3uM_P1.2-9,30.21788526,23.66124229,6.56,,,,-1.15,,,,,
ASO217-246_MT_1.2-10_20210701,B1,ASO218_10,KQ501_L20_5-10-5_10uM_P1.2-9,33.30999327,25.28537254,8.02,,,,0.32,0.46,0.73,,,
ASO217-246_MT_1.2-10_20210701,B2,ASO218_10,KQ501_L20_5-10-5_10uM_P1.2-9,33.50841184,25.32863739,8.18,,,,0.48,,,,,
ASO217-246_MT_1.2-10_20210701,B3,ASO218_10,KQ501_L20_5-10-5_10uM_P1.2-9,33.70541645,25.41409156,8.29,,,,0.59,,,,,
ASO217-246_MT_1.2-10_20210701,B4,ASO218_10,KQ501_L20_5-10-5_10uM_P1.2-9,32.87654259,24.84836613,8.03,,,,0.33,0.72,0.61,,,
ASO217-246_MT_1.2-10_20210701,B5,ASO218_10,KQ501_L20_5-10-5_10uM_P1.2-9,33.54455123,24.90661285,8.64,,,,0.94,,,,,
ASO217-246_MT_1.2-10_20210701,B6,ASO218_10,KQ501_L20_5-10-5_10uM_P1.2-9,33.50875077,24.89783697,8.61,,,,0.91,,,,,
ASO217-246_MT_1.2-10_20210701,B7,ASO218_3,KQ501_L20_5-10-5_3uM_P1.2-9,31.53150879,23.80574844,7.73,,,,0.02,0.14,0.91,,,
ASO217-246_MT_1.2-10_20210701,B8,ASO218_3,KQ501_L20_5-10-5_3uM_P1.2-9,31.7595738,23.80715008,7.95,,,,0.25,,,,,
ASO217-246_MT_1.2-10_20210701,B9,ASO218_3,KQ501_L20_5-10-5_3uM_P1.2-9,31.70784737,23.86403044,7.84,,,,0.14,,,,,
ASO217-246_MT_1.2-10_20210701,B10,ASO218_3,KQ501_L20_5-10-5_3uM_P1.2-9,30.88425714,23.31966195,7.56,,,,-0.14,-0.04,1.03,,,
ASO217-246_MT_1.2-10_20210701,B11,ASO218_3,KQ501_L20_5-10-5_3uM_P1.2-9,31.04659341,23.34168538,7.70,,,,0.00,,,,,
ASO217-246_MT_1.2-10_20210701,B12,ASO218_3,KQ501_L20_5-10-5_3uM_P1.2-9,31.12845202,23.40332804,7.73,,,,0.02,,,,,
ASO217-246_MT_1.2-10_20210701,B13,ASO242_10,KQ508_L20_5-10-5_10uM_P1.2-9,32.71812069,25.02107118,7.70,,,,-0.01,-0.18,1.13,,,
ASO217-246_MT_1.2-10_20210701,B14,ASO242_10,KQ508_L20_5-10-5_10uM_P1.2-9,32.49899864,25.153518,7.35,,,,-0.36,,,,,
ASO217-246_MT_1.2-10_20210701,B15,ASO242_10,KQ508_L20_5-10-5_10uM_P1.2-9,32.71234048,25.1891833,7.52,,,,-0.18,,,,,
ASO217-246_MT_1.2-10_20210701,B16,ASO242_10,KQ508_L20_5-10-5_10uM_P1.2-9,32.03799725,24.77716582,7.26,,,,-0.44,-0.22,1.17,,,
ASO217-246_MT_1.2-10_20210701,B17,ASO242_10,KQ508_L20_5-10-5_10uM_P1.2-9,32.49396533,24.80234733,7.69,,,,-0.01,,,,,
ASO217-246_MT_1.2-10_20210701,B18,ASO242_10,KQ508_L20_5-10-5_10uM_P1.2-9,32.37788005,24.89046512,7.49,,,,-0.22,,,,,
ASO217-246_MT_1.2-10_20210701,B19,ASO242_3,KQ508_L20_5-10-5_3uM_P1.2-9,30.05895104,23.25980988,6.80,,,,-0.90,-0.93,1.91,,,
ASO217-246_MT_1.2-10_20210701,B20,ASO242_3,KQ508_L20_5-10-5_3uM_P1.2-9,30.15071267,23.31763641,6.83,,,,-0.87,,,,,
ASO217-246_MT_1.2-10_20210701,B21,ASO242_3,KQ508_L20_5-10-5_3uM_P1.2-9,30.02902779,23.35554617,6.67,,,,-1.03,,,,,
ASO217-246_MT_1.2-10_20210701,B22,ASO242_3,KQ508_L20_5-10-5_3uM_P1.2-9,30.04489124,23.30735356,6.74,,,,-0.96,-0.99,1.98,,,
ASO217-246_MT_1.2-10_20210701,B23,ASO242_3,KQ508_L20_5-10-5_3uM_P1.2-9,30.0778914,23.36945451,6.71,,,,-0.99,,,,,
ASO217-246_MT_1.2-10_20210701,B24,ASO242_3,KQ508_L20_5-10-5_3uM_P1.2-9,30.12645913,23.42385432,6.70,,,,-1.00,,,,,
ASO217-246_MT_1.2-10_20210701,C1,ASO219_10,KQ500_L20_5-10-5_10uM_P1.2-9,35.01438531,25.6155393,9.40,,,,1.70,1.68,0.31,,,
ASO217-246_MT_1.2-10_20210701,C2,ASO219_10,KQ500_L20_5-10-5_10uM_P1.2-9,34.91612259,25.70113588,9.21,,,,1.51,,,,,
ASO217-246_MT_1.2-10_20210701,C3,ASO219_10,KQ500_L20_5-10-5_10uM_P1.2-9,35.18437874,25.66153707,9.52,,,,1.82,,,,,
ASO217-246_MT_1.2-10_20210701,C4,ASO219_10,KQ500_L20_5-10-5_10uM_P1.2-9,36.48309943,26.09605056,10.39,,,,2.68,2.32,0.20,,,
ASO217-246_MT_1.2-10_20210701,C5,ASO219_10,KQ500_L20_5-10-5_10uM_P1.2-9,35.59791156,26.11970306,9.48,,,,1.78,,,,,
ASO217-246_MT_1.2-10_20210701,C6,ASO219_10,KQ500_L20_5-10-5_10uM_P1.2-9,36.27933259,26.07686172,10.20,,,,2.50,,,,,
ASO217-246_MT_1.2-10_20210701,C7,ASO219_3,KQ500_L20_5-10-5_3uM_P1.2-9,31.86898635,23.5440509,8.32,,,,0.62,0.66,0.63,,,
ASO217-246_MT_1.2-10_20210701,C8,ASO219_3,KQ500_L20_5-10-5_3uM_P1.2-9,31.97056985,23.53089646,8.44,,,,0.74,,,,,
ASO217-246_MT_1.2-10_20210701,C9,ASO219_3,KQ500_L20_5-10-5_3uM_P1.2-9,32.01831792,23.70180595,8.32,,,,0.61,,,,,
ASO217-246_MT_1.2-10_20210701,C10,ASO219_3,KQ500_L20_5-10-5_3uM_P1.2-9,31.48993301,23.13116503,8.36,,,,0.66,0.72,0.61,,,
ASO217-246_MT_1.2-10_20210701,C11,ASO219_3,KQ500_L20_5-10-5_3uM_P1.2-9,31.47590997,23.08244896,8.39,,,,0.69,,,,,
ASO217-246_MT_1.2-10_20210701,C12,ASO219_3,KQ500_L20_5-10-5_3uM_P1.2-9,31.69070201,23.18135934,8.51,,,,0.81,,,,,
ASO217-246_MT_1.2-10_20210701,C13,ASO243_10,KQ507_L20_5-10-5_10uM_P1.2-9,30.64887759,23.6624345,6.99,,,,-0.72,-0.76,1.69,,,
ASO217-246_MT_1.2-10_20210701,C14,ASO243_10,KQ507_L20_5-10-5_10uM_P1.2-9,30.65492726,23.72385534,6.93,,,,-0.77,,,,,
ASO217-246_MT_1.2-10_20210701,C15,ASO243_10,KQ507_L20_5-10-5_10uM_P1.2-9,30.66445936,23.75483275,6.91,,,,-0.79,,,,,
ASO217-246_MT_1.2-10_20210701,C16,ASO243_10,KQ507_L20_5-10-5_10uM_P1.2-9,31.15688173,24.16663878,6.99,,,,-0.71,-0.61,1.52,,,
ASO217-246_MT_1.2-10_20210701,C17,ASO243_10,KQ507_L20_5-10-5_10uM_P1.2-9,31.3161908,24.20789531,7.11,,,,-0.59,,,,,
ASO217-246_MT_1.2-10_20210701,C18,ASO243_10,KQ507_L20_5-10-5_10uM_P1.2-9,31.44363999,24.25414987,7.19,,,,-0.51,,,,,
ASO217-246_MT_1.2-10_20210701,C19,ASO243_3,KQ507_L20_5-10-5_3uM_P1.2-9,30.30633362,23.2590703,7.05,,,,-0.66,-0.75,1.68,,,
ASO217-246_MT_1.2-10_20210701,C20,ASO243_3,KQ507_L20_5-10-5_3uM_P1.2-9,30.19812087,23.32077004,6.88,,,,-0.83,,,,,
ASO217-246_MT_1.2-10_20210701,C21,ASO243_3,KQ507_L20_5-10-5_3uM_P1.2-9,30.30985338,23.37468887,6.94,,,,-0.77,,,,,
ASO217-246_MT_1.2-10_20210701,C22,ASO243_3,KQ507_L20_5-10-5_3uM_P1.2-9,30.25840963,23.40494332,6.85,,,,-0.85,-0.76,1.70,,,
ASO217-246_MT_1.2-10_20210701,C23,ASO243_3,KQ507_L20_5-10-5_3uM_P1.2-9,30.3391306,23.43002198,6.91,,,,-0.79,,,,,
ASO217-246_MT_1.2-10_20210701,C24,ASO243_3,KQ507_L20_5-10-5_3uM_P1.2-9,30.58681416,23.53470491,7.05,,,,-0.65,,,,,
ASO217-246_MT_1.2-10_20210701,D1,ASO222_10,KQ299_L20_5-10-5_10uM_P1.2-9,34.88665767,27.58236548,7.30,,,,-0.40,-0.27,1.20,,,
ASO217-246_MT_1.2-10_20210701,D2,ASO222_10,KQ299_L20_5-10-5_10uM_P1.2-9,35.08947226,27.68073529,7.41,,,,-0.29,,,,,
ASO217-246_MT_1.2-10_20210701,D3,ASO222_10,KQ299_L20_5-10-5_10uM_P1.2-9,35.33658552,27.74507233,7.59,,,,-0.11,,,,,
ASO217-246_MT_1.2-10_20210701,D4,ASO222_10,KQ299_L20_5-10-5_10uM_P1.2-9,35.60658391,27.58977903,8.02,,,,0.31,0.28,0.83,,,
ASO217-246_MT_1.2-10_20210701,D5,ASO222_10,KQ299_L20_5-10-5_10uM_P1.2-9,35.018821,27.5371902,7.48,,,,-0.22,,,,,
ASO217-246_MT_1.2-10_20210701,D6,ASO222_10,KQ299_L20_5-10-5_10uM_P1.2-9,35.96378427,27.52730276,8.44,,,,0.73,,,,,
ASO217-246_MT_1.2-10_20210701,D7,ASO222_3,KQ299_L20_5-10-5_3uM_P1.2-9,30.50619629,23.25254646,7.25,,,,-0.45,-0.55,1.46,,,
ASO217-246_MT_1.2-10_20210701,D8,ASO222_3,KQ299_L20_5-10-5_3uM_P1.2-9,30.36845112,23.23411881,7.13,,,,-0.57,,,,,
ASO217-246_MT_1.2-10_20210701,D9,ASO222_3,KQ299_L20_5-10-5_3uM_P1.2-9,30.35655101,23.28676725,7.07,,,,-0.63,,,,,
ASO217-246_MT_1.2-10_20210701,D10,ASO222_3,KQ299_L20_5-10-5_3uM_P1.2-9,30.63959128,23.32299486,7.32,,,,-0.39,-0.47,1.38,,,
ASO217-246_MT_1.2-10_20210701,D11,ASO222_3,KQ299_L20_5-10-5_3uM_P1.2-9,30.53494754,23.34472527,7.19,,,,-0.51,,,,,
ASO217-246_MT_1.2-10_20210701,D12,ASO222_3,KQ299_L20_5-10-5_3uM_P1.2-9,30.57729397,23.37304804,7.20,,,,-0.50,,,,,
ASO217-246_MT_1.2-10_20210701,D13,ASO244_10,KQ506_L20_5-10-5_10uM_P1.2-9,32.298518,24.73527386,7.56,,,,-0.14,-0.01,1.01,,,
ASO217-246_MT_1.2-10_20210701,D14,ASO244_10,KQ506_L20_5-10-5_10uM_P1.2-9,32.57737124,24.75526455,7.82,,,,0.12,,,,,
ASO217-246_MT_1.2-10_20210701,D15,ASO244_10,KQ506_L20_5-10-5_10uM_P1.2-9,32.52954696,24.83476243,7.69,,,,-0.01,,,,,
ASO217-246_MT_1.2-10_20210701,D16,ASO244_10,KQ506_L20_5-10-5_10uM_P1.2-9,33.25659059,25.64022308,7.62,,,,-0.09,-0.08,1.06,,,
ASO217-246_MT_1.2-10_20210701,D17,ASO244_10,KQ506_L20_5-10-5_10uM_P1.2-9,33.47424388,25.66351601,7.81,,,,0.11,,,,,
ASO217-246_MT_1.2-10_20210701,D18,ASO244_10,KQ506_L20_5-10-5_10uM_P1.2-9,33.14359414,25.70118443,7.44,,,,-0.26,,,,,
ASO217-246_MT_1.2-10_20210701,D19,ASO244_3,KQ506_L20_5-10-5_3uM_P1.2-9,30.60639352,23.35523195,7.25,,,,-0.45,-0.49,1.41,,,
ASO217-246_MT_1.2-10_20210701,D20,ASO244_3,KQ506_L20_5-10-5_3uM_P1.2-9,30.66610016,23.38395936,7.28,,,,-0.42,,,,,
ASO217-246_MT_1.2-10_20210701,D21,ASO244_3,KQ506_L20_5-10-5_3uM_P1.2-9,30.62532232,23.52761093,7.10,,,,-0.60,,,,,
ASO217-246_MT_1.2-10_20210701,D22,ASO244_3,KQ506_L20_5-10-5_3uM_P1.2-9,30.32218069,23.25865966,7.06,,,,-0.64,-0.52,1.43,,,
ASO217-246_MT_1.2-10_20210701,D23,ASO244_3,KQ506_L20_5-10-5_3uM_P1.2-9,30.59956376,23.28944736,7.31,,,,-0.39,,,,,
ASO217-246_MT_1.2-10_20210701,D24,ASO244_3,KQ506_L20_5-10-5_3uM_P1.2-9,30.53550753,23.35402004,7.18,,,,-0.52,,,,,
ASO217-246_MT_1.2-10_20210701,E1,ASO251_10,KQ967_L20_5-10-5_10uM_P1.2-9,33.54581542,26.65612014,6.89,,,,-0.81,-0.97,1.96,,,
ASO217-246_MT_1.2-10_20210701,E2,ASO251_10,KQ967_L20_5-10-5_10uM_P1.2-9,33.21503501,26.6672472,6.55,,,,-1.15,,,,,
ASO217-246_MT_1.2-10_20210701,E3,ASO251_10,KQ967_L20_5-10-5_10uM_P1.2-9,33.47457469,26.71269654,6.76,,,,-0.94,,,,,
ASO217-246_MT_1.2-10_20210701,E4,ASO251_10,KQ967_L20_5-10-5_10uM_P1.2-9,33.3478689,26.95784167,6.39,,,,-1.31,-0.96,1.94,,,
ASO217-246_MT_1.2-10_20210701,E5,ASO251_10,KQ967_L20_5-10-5_10uM_P1.2-9,33.67379836,26.87588393,6.80,,,,-0.90,,,,,
ASO217-246_MT_1.2-10_20210701,E6,ASO251_10,KQ967_L20_5-10-5_10uM_P1.2-9,33.94921517,26.90047542,7.05,,,,-0.65,,,,,
ASO217-246_MT_1.2-10_20210701,E7,ASO251_3,KQ967_L20_5-10-5_3uM_P1.2-9,29.73401473,22.65699971,7.08,,,,-0.63,-0.55,1.47,,,
ASO217-246_MT_1.2-10_20210701,E8,ASO251_3,KQ967_L20_5-10-5_3uM_P1.2-9,29.79449436,22.6308103,7.16,,,,-0.54,,,,,
ASO217-246_MT_1.2-10_20210701,E9,ASO251_3,KQ967_L20_5-10-5_3uM_P1.2-9,29.93081618,22.71978178,7.21,,,,-0.49,,,,,
ASO217-246_MT_1.2-10_20210701,E10,ASO251_3,KQ967_L20_5-10-5_3uM_P1.2-9,30.2791642,23.1575824,7.12,,,,-0.58,-0.61,1.53,,,
ASO217-246_MT_1.2-10_20210701,E11,ASO251_3,KQ967_L20_5-10-5_3uM_P1.2-9,30.16430678,23.15565738,7.01,,,,-0.69,,,,,
ASO217-246_MT_1.2-10_20210701,E12,ASO251_3,KQ967_L20_5-10-5_3uM_P1.2-9,30.34784627,23.19795474,7.15,,,,-0.55,,,,,
ASO217-246_MT_1.2-10_20210701,E13,ASO245_10,KQ505_L20_5-10-5_10uM_P1.2-9,31.3955,23.82821817,7.57,,,,-0.14,-0.04,1.03,,,
ASO217-246_MT_1.2-10_20210701,E14,ASO245_10,KQ505_L20_5-10-5_10uM_P1.2-9,31.56580337,23.87301241,7.69,,,,-0.01,,,,,
ASO217-246_MT_1.2-10_20210701,E15,ASO245_10,KQ505_L20_5-10-5_10uM_P1.2-9,31.64020959,23.92555618,7.71,,,,0.01,,,,,
ASO217-246_MT_1.2-10_20210701,E16,ASO245_10,KQ505_L20_5-10-5_10uM_P1.2-9,32.48305551,25.31467481,7.17,,,,-0.53,-0.65,1.57,,,
ASO217-246_MT_1.2-10_20210701,E17,ASO245_10,KQ505_L20_5-10-5_10uM_P1.2-9,32.37948572,25.37477273,7.00,,,,-0.70,,,,,
ASO217-246_MT_1.2-10_20210701,E18,ASO245_10,KQ505_L20_5-10-5_10uM_P1.2-9,32.4708388,25.50011297,6.97,,,,-0.73,,,,,
ASO217-246_MT_1.2-10_20210701,E19,ASO245_3,KQ505_L20_5-10-5_3uM_P1.2-9,30.77643575,23.38676007,7.39,,,,-0.31,-0.36,1.28,,,
ASO217-246_MT_1.2-10_20210701,E20,ASO245_3,KQ505_L20_5-10-5_3uM_P1.2-9,30.74732162,23.38684264,7.36,,,,-0.34,,,,,
ASO217-246_MT_1.2-10_20210701,E21,ASO245_3,KQ505_L20_5-10-5_3uM_P1.2-9,30.73965394,23.44909645,7.29,,,,-0.41,,,,,
ASO217-246_MT_1.2-10_20210701,E22,ASO245_3,KQ505_L20_5-10-5_3uM_P1.2-9,30.53852854,23.10047056,7.44,,,,-0.26,-0.34,1.27,,,
ASO217-246_MT_1.2-10_20210701,E23,ASO245_3,KQ505_L20_5-10-5_3uM_P1.2-9,30.58622337,23.14178451,7.44,,,,-0.26,,,,,
ASO217-246_MT_1.2-10_20210701,E24,ASO245_3,KQ505_L20_5-10-5_3uM_P1.2-9,30.37054159,23.16927016,7.20,,,,-0.50,,,,,
ASO217-246_MT_1.2-10_20210701,F1,ASO250_10,KQ966_L20_5-10-5_10uM_P1.2-9,35.34718522,28.09926097,7.25,,,,-0.45,-0.65,1.57,,,
ASO217-246_MT_1.2-10_20210701,F2,ASO250_10,KQ966_L20_5-10-5_10uM_P1.2-9,35.36297186,28.10124728,7.26,,,,-0.44,,,,,
ASO217-246_MT_1.2-10_20210701,F3,ASO250_10,KQ966_L20_5-10-5_10uM_P1.2-9,34.85603468,28.19853607,6.66,,,,-1.04,,,,,
ASO217-246_MT_1.2-10_20210701,F4,ASO250_10,KQ966_L20_5-10-5_10uM_P1.2-9,36.03375777,29.95425577,6.08,,,,-1.62,-1.18,2.26,,,
ASO217-246_MT_1.2-10_20210701,F5,ASO250_10,KQ966_L20_5-10-5_10uM_P1.2-9,36.82432806,29.90064164,6.92,,,,-0.78,,,,,
