Experiment Name,Position,SampleName,ASO Short Description ,CrossingPoint,CrossingPoint,dCt,,Avg,SD,ddCt,Avg_ddCt,Exp
ASO217-246_total_1.2-10_20210701,A10,ASO217_3,KQ999_L20_5-10-5_3uM_P1.2-9,30.74515013,23.84898049,6.90,,,,-1.31,-1.11,2.16
ASO217-246_total_1.2-10_20210701,A11,ASO217_3,KQ999_L20_5-10-5_3uM_P1.2-9,30.92793772,23.82638243,7.10,,,,-1.11,,
ASO217-246_total_1.2-10_20210701,A12,ASO217_3,KQ999_L20_5-10-5_3uM_P1.2-9,31.17090061,23.87549788,7.30,,,,-0.91,,
ASO217-246_total_1.2-10_20210701,A13,ASO285_10,KQJM180_L17_5-08-4_10uM_P1.2-9,29.11167431,22.96151641,6.15,,,,-2.06,-2.02,4.06
ASO217-246_total_1.2-10_20210701,A14,ASO285_10,KQJM180_L17_5-08-4_10uM_P1.2-9,29.16901098,23.01029,6.16,,,,-2.05,,
ASO217-246_total_1.2-10_20210701,A15,ASO285_10,KQJM180_L17_5-08-4_10uM_P1.2-9,29.26133804,23.00403853,6.26,,,,-1.95,,
ASO217-246_total_1.2-10_20210701,A16,ASO285_10,KQJM180_L17_5-08-4_10uM_P1.2-9,29.51449727,23.12417378,6.39,,,,-1.82,-1.91,3.77
ASO217-246_total_1.2-10_20210701,A17,ASO285_10,KQJM180_L17_5-08-4_10uM_P1.2-9,29.37673048,23.12773479,6.25,,,,-1.96,,
ASO217-246_total_1.2-10_20210701,A18,ASO285_10,KQJM180_L17_5-08-4_10uM_P1.2-9,29.44582614,23.19331223,6.25,,,,-1.96,,
ASO217-246_total_1.2-10_20210701,A19,ASO285_3,KQJM180_L17_5-08-4_3uM_P1.2-9,29.16344178,23.17824215,5.99,,,,-2.22,-2.18,4.53
ASO217-246_total_1.2-10_20210701,A20,ASO285_3,KQJM180_L17_5-08-4_3uM_P1.2-9,29.24774429,23.16536346,6.08,,,,-2.13,,
ASO217-246_total_1.2-10_20210701,A21,ASO285_3,KQJM180_L17_5-08-4_3uM_P1.2-9,29.24262184,23.2175302,6.03,,,,-2.18,,
ASO217-246_total_1.2-10_20210701,A22,ASO285_3,KQJM180_L17_5-08-4_3uM_P1.2-9,29.48418842,23.42651356,6.06,,,,-2.15,-2.19,4.57
ASO217-246_total_1.2-10_20210701,A23,ASO285_3,KQJM180_L17_5-08-4_3uM_P1.2-9,29.6357563,23.54239857,6.09,,,,-2.12,,
ASO217-246_total_1.2-10_20210701,A24,ASO285_3,KQJM180_L17_5-08-4_3uM_P1.2-9,29.53524497,23.6295871,5.91,,,,-2.30,,
ASO217-246_total_1.2-10_20210701,B1,ASO218_10,KQ501_L20_5-10-5_10uM_P1.2-9,32.96445405,25.2010948,7.76,,,,-0.45,-0.17,1.12
ASO217-246_total_1.2-10_20210701,B2,ASO218_10,KQ501_L20_5-10-5_10uM_P1.2-9,33.31300676,25.27298164,8.04,,,,-0.17,,
ASO217-246_total_1.2-10_20210701,B3,ASO218_10,KQ501_L20_5-10-5_10uM_P1.2-9,33.68239019,25.35720663,8.33,,,,0.12,,
ASO217-246_total_1.2-10_20210701,B4,ASO218_10,KQ501_L20_5-10-5_10uM_P1.2-9,33.27659105,24.91965482,8.36,,,,0.15,0.08,0.95
ASO217-246_total_1.2-10_20210701,B5,ASO218_10,KQ501_L20_5-10-5_10uM_P1.2-9,33.15501144,24.90939819,8.25,,,,0.04,,
ASO217-246_total_1.2-10_20210701,B6,ASO218_10,KQ501_L20_5-10-5_10uM_P1.2-9,33.20668824,24.94489027,8.26,,,,0.05,,
ASO217-246_total_1.2-10_20210701,B7,ASO218_3,KQ501_L20_5-10-5_3uM_P1.2-9,31.10195124,23.86526247,7.24,,,,-0.97,-0.83,1.77
ASO217-246_total_1.2-10_20210701,B8,ASO218_3,KQ501_L20_5-10-5_3uM_P1.2-9,31.38053161,23.84104256,7.54,,,,-0.67,,
ASO217-246_total_1.2-10_20210701,B9,ASO218_3,KQ501_L20_5-10-5_3uM_P1.2-9,31.2147748,23.84295891,7.37,,,,-0.84,,
ASO217-246_total_1.2-10_20210701,B10,ASO218_3,KQ501_L20_5-10-5_3uM_P1.2-9,30.3184715,23.37615032,6.94,,,,-1.27,-1.18,2.27
ASO217-246_total_1.2-10_20210701,B11,ASO218_3,KQ501_L20_5-10-5_3uM_P1.2-9,30.54320466,23.39524378,7.15,,,,-1.06,,
ASO217-246_total_1.2-10_20210701,B12,ASO218_3,KQ501_L20_5-10-5_3uM_P1.2-9,30.40264675,23.40593136,7.00,,,,-1.21,,
ASO217-246_total_1.2-10_20210701,B13,ASO242_10,KQ508_L20_5-10-5_10uM_P1.2-9,33.22919056,25.09078758,8.14,,,,-0.07,-0.09,1.07
ASO217-246_total_1.2-10_20210701,B14,ASO242_10,KQ508_L20_5-10-5_10uM_P1.2-9,33.22332869,25.15986685,8.06,,,,-0.15,,
ASO217-246_total_1.2-10_20210701,B15,ASO242_10,KQ508_L20_5-10-5_10uM_P1.2-9,33.31493125,25.16315428,8.15,,,,-0.06,,
ASO217-246_total_1.2-10_20210701,B16,ASO242_10,KQ508_L20_5-10-5_10uM_P1.2-9,32.82184554,24.73123994,8.09,,,,-0.12,-0.26,1.20
ASO217-246_total_1.2-10_20210701,B17,ASO242_10,KQ508_L20_5-10-5_10uM_P1.2-9,32.36118747,24.77941441,7.58,,,,-0.63,,
ASO217-246_total_1.2-10_20210701,B18,ASO242_10,KQ508_L20_5-10-5_10uM_P1.2-9,32.99484557,24.81303538,8.18,,,,-0.03,,
ASO217-246_total_1.2-10_20210701,B19,ASO242_3,KQ508_L20_5-10-5_3uM_P1.2-9,29.68244146,23.22159638,6.46,,,,-1.75,-1.77,3.41
ASO217-246_total_1.2-10_20210701,B20,ASO242_3,KQ508_L20_5-10-5_3uM_P1.2-9,29.63708816,23.24566099,6.39,,,,-1.82,,
ASO217-246_total_1.2-10_20210701,B21,ASO242_3,KQ508_L20_5-10-5_3uM_P1.2-9,29.77435533,23.30868704,6.47,,,,-1.74,,
ASO217-246_total_1.2-10_20210701,B22,ASO242_3,KQ508_L20_5-10-5_3uM_P1.2-9,29.58530636,23.26460464,6.32,,,,-1.89,-1.82,3.52
ASO217-246_total_1.2-10_20210701,B23,ASO242_3,KQ508_L20_5-10-5_3uM_P1.2-9,29.70192779,23.28000926,6.42,,,,-1.79,,
ASO217-246_total_1.2-10_20210701,B24,ASO242_3,KQ508_L20_5-10-5_3uM_P1.2-9,29.77759176,23.33869625,6.44,,,,-1.77,,
ASO217-246_total_1.2-10_20210701,C1,ASO219_10,KQ500_L20_5-10-5_10uM_P1.2-9,33.88432668,25.56968781,8.31,,,,0.10,0.15,0.90
ASO217-246_total_1.2-10_20210701,C2,ASO219_10,KQ500_L20_5-10-5_10uM_P1.2-9,34.05522227,25.65906278,8.40,,,,0.19,,
ASO217-246_total_1.2-10_20210701,C3,ASO219_10,KQ500_L20_5-10-5_10uM_P1.2-9,34.07837071,25.71571132,8.36,,,,0.15,,
ASO217-246_total_1.2-10_20210701,C4,ASO219_10,KQ500_L20_5-10-5_10uM_P1.2-9,35.62674812,26.18852543,9.44,,,,1.23,1.04,0.49
ASO217-246_total_1.2-10_20210701,C5,ASO219_10,KQ500_L20_5-10-5_10uM_P1.2-9,35.6879358,26.19663825,9.49,,,,1.28,,
ASO217-246_total_1.2-10_20210701,C6,ASO219_10,KQ500_L20_5-10-5_10uM_P1.2-9,34.99598233,26.18345496,8.81,,,,0.60,,
ASO217-246_total_1.2-10_20210701,C7,ASO219_3,KQ500_L20_5-10-5_3uM_P1.2-9,31.73990726,23.54353889,8.20,,,,-0.01,-0.07,1.05
ASO217-246_total_1.2-10_20210701,C8,ASO219_3,KQ500_L20_5-10-5_3uM_P1.2-9,31.90731585,23.65696222,8.25,,,,0.04,,
ASO217-246_total_1.2-10_20210701,C9,ASO219_3,KQ500_L20_5-10-5_3uM_P1.2-9,31.57658245,23.59640793,7.98,,,,-0.23,,
ASO217-246_total_1.2-10_20210701,C10,ASO219_3,KQ500_L20_5-10-5_3uM_P1.2-9,30.85061225,23.16926881,7.68,,,,-0.53,-0.55,1.47
ASO217-246_total_1.2-10_20210701,C11,ASO219_3,KQ500_L20_5-10-5_3uM_P1.2-9,30.82338427,23.15741044,7.67,,,,-0.54,,
ASO217-246_total_1.2-10_20210701,C12,ASO219_3,KQ500_L20_5-10-5_3uM_P1.2-9,30.81307794,23.19291382,7.62,,,,-0.59,,
ASO217-246_total_1.2-10_20210701,C13,ASO243_10,KQ507_L20_5-10-5_10uM_P1.2-9,30.85782298,23.73984052,7.12,,,,-1.09,-1.21,2.31
ASO217-246_total_1.2-10_20210701,C14,ASO243_10,KQ507_L20_5-10-5_10uM_P1.2-9,30.69208373,23.78143568,6.91,,,,-1.30,,
ASO217-246_total_1.2-10_20210701,C15,ASO243_10,KQ507_L20_5-10-5_10uM_P1.2-9,30.79359687,23.81394699,6.98,,,,-1.23,,
ASO217-246_total_1.2-10_20210701,C16,ASO243_10,KQ507_L20_5-10-5_10uM_P1.2-9,31.30634045,24.19506674,7.11,,,,-1.10,-1.13,2.18
ASO217-246_total_1.2-10_20210701,C17,ASO243_10,KQ507_L20_5-10-5_10uM_P1.2-9,31.29016284,24.17705403,7.11,,,,-1.10,,
ASO217-246_total_1.2-10_20210701,C18,ASO243_10,KQ507_L20_5-10-5_10uM_P1.2-9,31.29183698,24.26675647,7.03,,,,-1.18,,
ASO217-246_total_1.2-10_20210701,C19,ASO243_3,KQ507_L20_5-10-5_3uM_P1.2-9,29.76142374,23.25043968,6.51,,,,-1.70,-1.67,3.19
ASO217-246_total_1.2-10_20210701,C20,ASO243_3,KQ507_L20_5-10-5_3uM_P1.2-9,29.72859766,23.27601312,6.45,,,,-1.76,,
ASO217-246_total_1.2-10_20210701,C21,ASO243_3,KQ507_L20_5-10-5_3uM_P1.2-9,29.99468882,23.35137063,6.64,,,,-1.57,,
ASO217-246_total_1.2-10_20210701,C22,ASO243_3,KQ507_L20_5-10-5_3uM_P1.2-9,29.98921708,23.37991019,6.61,,,,-1.60,-1.55,2.93
ASO217-246_total_1.2-10_20210701,C23,ASO243_3,KQ507_L20_5-10-5_3uM_P1.2-9,30.12332653,23.40808702,6.72,,,,-1.49,,
ASO217-246_total_1.2-10_20210701,C24,ASO243_3,KQ507_L20_5-10-5_3uM_P1.2-9,30.08038687,23.42133195,6.66,,,,-1.55,,
ASO217-246_total_1.2-10_20210701,D1,ASO222_10,KQ299_L20_5-10-5_10uM_P1.2-9,34.63901076,27.60090844,7.04,,,,-1.17,-0.12,1.09
ASO217-246_total_1.2-10_20210701,D2,ASO222_10,KQ299_L20_5-10-5_10uM_P1.2-9,36.18825787,27.60530848,8.58,,,,0.37,,
ASO217-246_total_1.2-10_20210701,D3,ASO222_10,KQ299_L20_5-10-5_10uM_P1.2-9,36.29735324,27.65462102,8.64,,,,0.43,,
ASO217-246_total_1.2-10_20210701,D4,ASO222_10,KQ299_L20_5-10-5_10uM_P1.2-9,35.59662034,27.58369723,8.01,,,,-0.20,-0.41,1.33
ASO217-246_total_1.2-10_20210701,D5,ASO222_10,KQ299_L20_5-10-5_10uM_P1.2-9,36.0147199,27.5517893,8.46,,,,0.25,,
ASO217-246_total_1.2-10_20210701,D6,ASO222_10,KQ299_L20_5-10-5_10uM_P1.2-9,34.54831153,27.63304719,6.92,,,,-1.29,,
ASO217-246_total_1.2-10_20210701,D7,ASO222_3,KQ299_L20_5-10-5_3uM_P1.2-9,30.23612492,23.22614662,7.01,,,,-1.20,-1.24,2.35
ASO217-246_total_1.2-10_20210701,D8,ASO222_3,KQ299_L20_5-10-5_3uM_P1.2-9,30.21109575,23.25132687,6.96,,,,-1.25,,
ASO217-246_total_1.2-10_20210701,D9,ASO222_3,KQ299_L20_5-10-5_3uM_P1.2-9,30.26215939,23.30830326,6.95,,,,-1.26,,
ASO217-246_total_1.2-10_20210701,D10,ASO222_3,KQ299_L20_5-10-5_3uM_P1.2-9,30.7389021,23.25763977,7.48,,,,-0.73,-0.79,1.73
ASO217-246_total_1.2-10_20210701,D11,ASO222_3,KQ299_L20_5-10-5_3uM_P1.2-9,30.71027943,23.31630372,7.39,,,,-0.82,,
ASO217-246_total_1.2-10_20210701,D12,ASO222_3,KQ299_L20_5-10-5_3uM_P1.2-9,30.72936381,23.34224604,7.39,,,,-0.82,,
ASO217-246_total_1.2-10_20210701,D13,ASO244_10,KQ506_L20_5-10-5_10uM_P1.2-9,32.99873614,24.7484263,8.25,,,,0.04,-0.03,1.02
ASO217-246_total_1.2-10_20210701,D14,ASO244_10,KQ506_L20_5-10-5_10uM_P1.2-9,33.05396177,24.77750079,8.28,,,,0.07,,
ASO217-246_total_1.2-10_20210701,D15,ASO244_10,KQ506_L20_5-10-5_10uM_P1.2-9,32.83358172,24.8269638,8.01,,,,-0.20,,
ASO217-246_total_1.2-10_20210701,D16,ASO244_10,KQ506_L20_5-10-5_10uM_P1.2-9,33.50272512,25.66195619,7.84,,,,-0.37,-0.11,1.08
ASO217-246_total_1.2-10_20210701,D17,ASO244_10,KQ506_L20_5-10-5_10uM_P1.2-9,33.77149098,25.62930568,8.14,,,,-0.07,,
ASO217-246_total_1.2-10_20210701,D18,ASO244_10,KQ506_L20_5-10-5_10uM_P1.2-9,34.03301482,25.72302639,8.31,,,,0.10,,
ASO217-246_total_1.2-10_20210701,D19,ASO244_3,KQ506_L20_5-10-5_3uM_P1.2-9,30.35484233,23.35457464,7.00,,,,-1.21,-1.18,2.26
ASO217-246_total_1.2-10_20210701,D20,ASO244_3,KQ506_L20_5-10-5_3uM_P1.2-9,30.40054244,23.35085666,7.05,,,,-1.16,,
ASO217-246_total_1.2-10_20210701,D21,ASO244_3,KQ506_L20_5-10-5_3uM_P1.2-9,30.49704345,23.4458532,7.05,,,,-1.16,,
ASO217-246_total_1.2-10_20210701,D22,ASO244_3,KQ506_L20_5-10-5_3uM_P1.2-9,30.25876381,23.25969256,7.00,,,,-1.21,-1.23,2.34
ASO217-246_total_1.2-10_20210701,D23,ASO244_3,KQ506_L20_5-10-5_3uM_P1.2-9,30.24459576,23.29666042,6.95,,,,-1.26,,
ASO217-246_total_1.2-10_20210701,D24,ASO244_3,KQ506_L20_5-10-5_3uM_P1.2-9,30.32849677,23.33363535,6.99,,,,-1.22,,
ASO217-246_total_1.2-10_20210701,E1,ASO251_10,KQ967_L20_5-10-5_10uM_P1.2-9,33.27200372,26.59296361,6.68,,,,-1.53,-1.65,3.15
ASO217-246_total_1.2-10_20210701,E2,ASO251_10,KQ967_L20_5-10-5_10uM_P1.2-9,32.98704789,26.60074139,6.39,,,,-1.82,,
ASO217-246_total_1.2-10_20210701,E3,ASO251_10,KQ967_L20_5-10-5_10uM_P1.2-9,33.26127549,26.65763293,6.60,,,,-1.61,,
ASO217-246_total_1.2-10_20210701,E4,ASO251_10,KQ967_L20_5-10-5_10uM_P1.2-9,33.22171254,26.89061528,6.33,,,,-1.88,-1.85,3.61
ASO217-246_total_1.2-10_20210701,E5,ASO251_10,KQ967_L20_5-10-5_10uM_P1.2-9,33.37860608,26.92112129,6.46,,,,-1.75,,
ASO217-246_total_1.2-10_20210701,E6,ASO251_10,KQ967_L20_5-10-5_10uM_P1.2-9,33.19792777,26.90848299,6.29,,,,-1.92,,
ASO217-246_total_1.2-10_20210701,E7,ASO251_3,KQ967_L20_5-10-5_3uM_P1.2-9,29.77470532,22.63290227,7.14,,,,-1.07,-1.06,2.09
ASO217-246_total_1.2-10_20210701,E8,ASO251_3,KQ967_L20_5-10-5_3uM_P1.2-9,29.87124025,22.67432386,7.20,,,,-1.01,,
ASO217-246_total_1.2-10_20210701,E9,ASO251_3,KQ967_L20_5-10-5_3uM_P1.2-9,29.84881941,22.74446828,7.10,,,,-1.11,,
ASO217-246_total_1.2-10_20210701,E10,ASO251_3,KQ967_L20_5-10-5_3uM_P1.2-9,30.51871266,23.10826954,7.41,,,,-0.80,-0.91,1.88
ASO217-246_total_1.2-10_20210701,E11,ASO251_3,KQ967_L20_5-10-5_3uM_P1.2-9,30.42230991,23.1894796,7.23,,,,-0.98,,
ASO217-246_total_1.2-10_20210701,E12,ASO251_3,KQ967_L20_5-10-5_3uM_P1.2-9,30.50303324,23.25311526,7.25,,,,-0.96,,
ASO217-246_total_1.2-10_20210701,E13,ASO245_10,KQ505_L20_5-10-5_10uM_P1.2-9,31.74740726,23.88102958,7.87,,,,-0.34,-0.17,1.13
ASO217-246_total_1.2-10_20210701,E14,ASO245_10,KQ505_L20_5-10-5_10uM_P1.2-9,32.13857131,23.86901312,8.27,,,,0.06,,
ASO217-246_total_1.2-10_20210701,E15,ASO245_10,KQ505_L20_5-10-5_10uM_P1.2-9,31.89243959,23.91677264,7.98,,,,-0.23,,
ASO217-246_total_1.2-10_20210701,E16,ASO245_10,KQ505_L20_5-10-5_10uM_P1.2-9,32.09579552,25.3222872,6.77,,,,-1.44,-1.36,2.57
ASO217-246_total_1.2-10_20210701,E17,ASO245_10,KQ505_L20_5-10-5_10uM_P1.2-9,32.15383052,25.36421766,6.79,,,,-1.42,,
ASO217-246_total_1.2-10_20210701,E18,ASO245_10,KQ505_L20_5-10-5_10uM_P1.2-9,32.41245861,25.43251093,6.98,,,,-1.23,,
ASO217-246_total_1.2-10_20210701,E19,ASO245_3,KQ505_L20_5-10-5_3uM_P1.2-9,30.30588149,23.37578645,6.93,,,,-1.28,-1.31,2.47
ASO217-246_total_1.2-10_20210701,E20,ASO245_3,KQ505_L20_5-10-5_3uM_P1.2-9,30.29917147,23.35031703,6.95,,,,-1.26,,
ASO217-246_total_1.2-10_20210701,E21,ASO245_3,KQ505_L20_5-10-5_3uM_P1.2-9,30.25513705,23.42176361,6.83,,,,-1.38,,
ASO217-246_total_1.2-10_20210701,E22,ASO245_3,KQ505_L20_5-10-5_3uM_P1.2-9,30.18285512,23.13440839,7.05,,,,-1.16,-1.21,2.31
ASO217-246_total_1.2-10_20210701,E23,ASO245_3,KQ505_L20_5-10-5_3uM_P1.2-9,30.22381085,23.1116754,7.11,,,,-1.10,,
ASO217-246_total_1.2-10_20210701,E24,ASO245_3,KQ505_L20_5-10-5_3uM_P1.2-9,30.00672494,23.1621271,6.84,,,,-1.37,,
ASO217-246_total_1.2-10_20210701,F1,ASO250_10,KQ966_L20_5-10-5_10uM_P1.2-9,34.42369908,28.09264652,6.33,,,,-1.88,-2.02,4.05
ASO217-246_total_1.2-10_20210701,F2,ASO250_10,KQ966_L20_5-10-5_10uM_P1.2-9,33.90579486,28.04319377,5.86,,,,-2.35,,
ASO217-246_total_1.2-10_20210701,F3,ASO250_10,KQ966_L20_5-10-5_10uM_P1.2-9,34.53178474,28.14705331,6.38,,,,-1.83,,
ASO217-246_total_1.2-10_20210701,F4,ASO250_10,KQ966_L20_5-10-5_10uM_P1.2-9,35.97390026,29.91177062,6.06,,,,-2.15,-1.97,3.92
ASO217-246_total_1.2-10_20210701,F5,ASO250_10,KQ966_L20_5-10-5_10uM_P1.2-9,35.75960367,29.73546777,6.02,,,,-2.19,,
ASO217-246_total_1.2-10_20210701,F6,ASO250_10,KQ966_L20_5-10-5_10uM_P1.2-9,36.46525374,29.8394756,6.63,,,,-1.58,,
ASO217-246_total_1.2-10_20210701,F7,ASO250_3,KQ966_L20_5-10-5_3uM_P1.2-9,31.69204174,23.78871985,7.90,,,,-0.31,-0.44,1.35
ASO217-246_total_1.2-10_20210701,F8,ASO250_3,KQ966_L20_5-10-5_3uM_P1.2-9,31.46441233,23.80890205,7.66,,,,-0.55,,
ASO217-246_total_1.2-10_20210701,F9,ASO250_3,KQ966_L20_5-10-5_3uM_P1.2-9,31.56911914,23.81096993,7.76,,,,-0.45,,
ASO217-246_total_1.2-10_20210701,F10,ASO250_3,KQ966_L20_5-10-5_3uM_P1.2-9,32.17593369,24.90999603,7.27,,,,-0.94,-0.98,1.97
ASO217-246_total_1.2-10_20210701,F11,ASO250_3,KQ966_L20_5-10-5_3uM_P1.2-9,32.16610247,24.92967696,7.24,,,,-0.97,,
ASO217-246_total_1.2-10_20210701,F12,ASO250_3,KQ966_L20_5-10-5_3uM_P1.2-9,32.13625236,24.95324436,7.18,,,,-1.03,,
ASO217-246_total_1.2-10_20210701,F13,ASO246_10,KQ300_L20_5-10-5_10uM_P1.2-9,32.54796496,24.54875404,8.00,,,,-0.21,-0.31,1.24
