Experiment Name,Position,SampleName,ASO Short Description ,CrossingPoint,CrossingPoint,dCt,,Avg,SD,ddCt,Avg_ddCt,Exp
ASO204-238_total_1.2-9_20210701,H6,Na夫e_P1.2-7,Na夫e_P1.2-7,29.62223606,23.17302345,6.45,,,,-1.43,,
ASO204-238_total_1.2-9_20210701,H7,Na夫e_P1.2-7,Na夫e_P1.2-7,29.52774365,23.00543155,6.52,,,,-1.35,-1.39,2.62
ASO204-238_total_1.2-9_20210701,H8,Na夫e_P1.2-7,Na夫e_P1.2-7,29.42570384,23.02888734,6.40,,,,-1.48,,
ASO204-238_total_1.2-9_20210701,H9,Na夫e_P1.2-7,Na夫e_P1.2-7,29.66463944,23.11881745,6.55,,,,-1.33,,
ASO204-238_total_1.2-9_20210701,G10,Ionis1375651_10_P1.2-7,Ionis1375651_10uM_P1.2-7,34.30889093,25.78303382,8.53,,,,0.65,0.47,0.72
ASO204-238_total_1.2-9_20210701,G11,Ionis1375651_10_P1.2-7,Ionis1375651_10uM_P1.2-7,34.13259443,25.83135099,8.30,,,,0.42,,
ASO204-238_total_1.2-9_20210701,G12,Ionis1375651_10_P1.2-7,Ionis1375651_10uM_P1.2-7,34.09364599,25.89022099,8.20,,,,0.33,,
ASO204-238_total_1.2-9_20210701,H10,Ionis1375651_10_P1.2-7,Ionis1375651_10uM_P1.2-7,33.7626998,24.84036679,8.92,,,,1.05,1.30,0.41
ASO204-238_total_1.2-9_20210701,H11,Ionis1375651_10_P1.2-7,Ionis1375651_10uM_P1.2-7,33.91990838,24.79470983,9.13,,,,1.25,,
ASO204-238_total_1.2-9_20210701,H12,Ionis1375651_10_P1.2-7,Ionis1375651_10uM_P1.2-7,34.33110675,24.85464602,9.48,,,,1.60,,
ASO204-238_total_1.2-9_20210701,G13,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,33.81334656,25.75622375,8.06,7.87,7.88,0.27,0.18,-0.01,1.01
ASO204-238_total_1.2-9_20210701,G14,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,33.43286806,25.73656905,7.70,,,,-0.18,,
ASO204-238_total_1.2-9_20210701,G15,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,33.6799698,25.82790391,7.85,,,,-0.02,,
ASO204-238_total_1.2-9_20210701,G16,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,33.7804315,25.57985937,8.20,8.04,,,0.32,0.16,0.89
ASO204-238_total_1.2-9_20210701,G17,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,33.33451139,25.65452495,7.68,,,,-0.20,,
ASO204-238_total_1.2-9_20210701,G18,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,33.84769168,25.60936393,8.24,,,,0.36,,
ASO204-238_total_1.2-9_20210701,H13,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,33.73836855,26.50019764,7.24,7.50,,,-0.64,-0.37,1.30
ASO204-238_total_1.2-9_20210701,H14,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,34.51798288,26.53306955,7.98,,,,0.11,,
ASO204-238_total_1.2-9_20210701,H15,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,33.88604627,26.60195722,7.28,,,,-0.59,,
ASO204-238_total_1.2-9_20210701,H16,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,35.83592134,27.03756371,8.80,8.10,,,0.92,0.22,0.86
ASO204-238_total_1.2-9_20210701,H17,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,34.6981668,27.07083393,7.63,,,,-0.25,,
ASO204-238_total_1.2-9_20210701,H18,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,34.97631989,27.11226009,7.86,,,,-0.01,,
ASO204-238_total_1.2-9_20210701,A1,ASO204_10,KQ297_L20_5-10-5_10uM_P1.2-7,32.76558789,24.68902783,8.08,,,,0.20,0.37,0.77
ASO204-238_total_1.2-9_20210701,A2,ASO204_10,KQ297_L20_5-10-5_10uM_P1.2-7,32.89020697,24.67612126,8.21,,,,0.34,,
ASO204-238_total_1.2-9_20210701,A3,ASO204_10,KQ297_L20_5-10-5_10uM_P1.2-7,33.22080472,24.76650719,8.45,,,,0.58,,
ASO204-238_total_1.2-9_20210701,A4,ASO204_10,KQ297_L20_5-10-5_10uM_P1.2-7,32.77944942,24.13621798,8.64,,,,0.77,0.71,0.61
ASO204-238_total_1.2-9_20210701,A5,ASO204_10,KQ297_L20_5-10-5_10uM_P1.2-7,32.54736635,24.16240197,8.38,,,,0.51,,
ASO204-238_total_1.2-9_20210701,A6,ASO204_10,KQ297_L20_5-10-5_10uM_P1.2-7,32.93231812,24.20464334,8.73,,,,0.85,,
ASO204-238_total_1.2-9_20210701,A7,ASO204_3,KQ297_L20_5-10-5_3uM_P1.2-7,30.55244239,23.23581714,7.32,,,,-0.56,-0.63,1.55
ASO204-238_total_1.2-9_20210701,A8,ASO204_3,KQ297_L20_5-10-5_3uM_P1.2-7,30.36433398,23.22966095,7.13,,,,-0.74,,
ASO204-238_total_1.2-9_20210701,A9,ASO204_3,KQ297_L20_5-10-5_3uM_P1.2-7,30.54328304,23.26297935,7.28,,,,-0.60,,
ASO204-238_total_1.2-9_20210701,A10,ASO204_3,KQ297_L20_5-10-5_3uM_P1.2-7,30.70656804,23.04869617,7.66,,,,-0.22,-0.24,1.18
ASO204-238_total_1.2-9_20210701,A11,ASO204_3,KQ297_L20_5-10-5_3uM_P1.2-7,30.69687202,23.03010531,7.67,,,,-0.21,,
ASO204-238_total_1.2-9_20210701,A12,ASO204_3,KQ297_L20_5-10-5_3uM_P1.2-7,30.65044693,23.05957975,7.59,,,,-0.29,,
ASO204-238_total_1.2-9_20210701,A13,ASO191_10,KQ477_L20_5-10-5_10uM_P1.2-7,33.88205436,25.0486667,8.83,,,,0.96,1.11,0.46
ASO204-238_total_1.2-9_20210701,A14,ASO191_10,KQ477_L20_5-10-5_10uM_P1.2-7,34.11506848,25.07275038,9.04,,,,1.17,,
ASO204-238_total_1.2-9_20210701,A15,ASO191_10,KQ477_L20_5-10-5_10uM_P1.2-7,34.21293174,25.133488,9.08,,,,1.20,,
ASO204-238_total_1.2-9_20210701,A16,ASO191_10,KQ477_L20_5-10-5_10uM_P1.2-7,33.48833808,25.13885601,8.35,,,,0.47,0.56,0.68
ASO204-238_total_1.2-9_20210701,A17,ASO191_10,KQ477_L20_5-10-5_10uM_P1.2-7,34.01720486,25.17206652,8.85,,,,0.97,,
ASO204-238_total_1.2-9_20210701,A18,ASO191_10,KQ477_L20_5-10-5_10uM_P1.2-7,33.4039116,25.29311724,8.11,,,,0.23,,
ASO204-238_total_1.2-9_20210701,A19,ASO191_3,KQ477_L20_5-10-5_3uM_P1.2-7,30.78481096,22.86699245,7.92,,,,0.04,-0.04,1.03
ASO204-238_total_1.2-9_20210701,A20,ASO191_3,KQ477_L20_5-10-5_3uM_P1.2-7,30.74090217,22.88170374,7.86,,,,-0.02,,
ASO204-238_total_1.2-9_20210701,A21,ASO191_3,KQ477_L20_5-10-5_3uM_P1.2-7,30.76169323,23.0342677,7.73,,,,-0.15,,
ASO204-238_total_1.2-9_20210701,A22,ASO191_3,KQ477_L20_5-10-5_3uM_P1.2-7,30.16242735,22.74272559,7.42,,,,-0.46,-0.38,1.31
ASO204-238_total_1.2-9_20210701,A23,ASO191_3,KQ477_L20_5-10-5_3uM_P1.2-7,30.12931414,22.6801932,7.45,,,,-0.43,,
ASO204-238_total_1.2-9_20210701,A24,ASO191_3,KQ477_L20_5-10-5_3uM_P1.2-7,30.3126955,22.70412485,7.61,,,,-0.27,,
ASO204-238_total_1.2-9_20210701,B1,ASO72_10,KQJM064_L19_6-08-5_10uM_P1.2-7,32.15177141,24.16194801,7.99,,,,0.11,0.20,0.87
ASO204-238_total_1.2-9_20210701,B2,ASO72_10,KQJM064_L19_6-08-5_10uM_P1.2-7,32.14773845,24.17513737,7.97,,,,0.10,,
ASO204-238_total_1.2-9_20210701,B3,ASO72_10,KQJM064_L19_6-08-5_10uM_P1.2-7,32.48424172,24.20504835,8.28,,,,0.40,,
ASO204-238_total_1.2-9_20210701,B4,ASO72_10,KQJM064_L19_6-08-5_10uM_P1.2-7,33.27790712,24.43585232,8.84,,,,0.97,0.79,0.58
ASO204-238_total_1.2-9_20210701,B5,ASO72_10,KQJM064_L19_6-08-5_10uM_P1.2-7,33.22458905,24.5116561,8.71,,,,0.84,,
ASO204-238_total_1.2-9_20210701,B6,ASO72_10,KQJM064_L19_6-08-5_10uM_P1.2-7,33.02749335,24.59635856,8.43,,,,0.55,,
ASO204-238_total_1.2-9_20210701,B7,ASO72_3,KQJM064_L19_6-08-5_3uM_P1.2-7,31.68509923,23.70035504,7.98,,,,0.11,0.14,0.91
ASO204-238_total_1.2-9_20210701,B8,ASO72_3,KQJM064_L19_6-08-5_3uM_P1.2-7,31.646088,23.67667053,7.97,,,,0.09,,
ASO204-238_total_1.2-9_20210701,B9,ASO72_3,KQJM064_L19_6-08-5_3uM_P1.2-7,31.78860936,23.69811116,8.09,,,,0.21,,
ASO204-238_total_1.2-9_20210701,B10,ASO72_3,KQJM064_L19_6-08-5_3uM_P1.2-7,31.09299175,23.4048548,7.69,,,,-0.19,-0.36,1.28
ASO204-238_total_1.2-9_20210701,B11,ASO72_3,KQJM064_L19_6-08-5_3uM_P1.2-7,30.91257655,23.41363375,7.50,,,,-0.38,,
ASO204-238_total_1.2-9_20210701,B12,ASO72_3,KQJM064_L19_6-08-5_3uM_P1.2-7,30.86881125,23.49757441,7.37,,,,-0.51,,
ASO204-238_total_1.2-9_20210701,B13,ASO192_10,KQ296_L20_5-10-5_10uM_P1.2-7,33.37404157,24.97869628,8.40,,,,0.52,0.62,0.65
ASO204-238_total_1.2-9_20210701,B14,ASO192_10,KQ296_L20_5-10-5_10uM_P1.2-7,33.26911449,24.88054088,8.39,,,,0.51,,
ASO204-238_total_1.2-9_20210701,B15,ASO192_10,KQ296_L20_5-10-5_10uM_P1.2-7,33.65069991,24.93811185,8.71,,,,0.84,,
ASO204-238_total_1.2-9_20210701,B16,ASO192_10,KQ296_L20_5-10-5_10uM_P1.2-7,32.78174208,24.64585695,8.14,,,,0.26,0.17,0.89
ASO204-238_total_1.2-9_20210701,B17,ASO192_10,KQ296_L20_5-10-5_10uM_P1.2-7,32.93133006,24.67363319,8.26,,,,0.38,,
ASO204-238_total_1.2-9_20210701,B18,ASO192_10,KQ296_L20_5-10-5_10uM_P1.2-7,32.7566556,25.01105443,7.75,,,,-0.13,,
ASO204-238_total_1.2-9_20210701,B19,ASO192_3,KQ296_L20_5-10-5_3uM_P1.2-7,30.69769343,23.16451503,7.53,,,,-0.34,-0.31,1.24
ASO204-238_total_1.2-9_20210701,B20,ASO192_3,KQ296_L20_5-10-5_3uM_P1.2-7,30.95420863,23.16926109,7.78,,,,-0.09,,
ASO204-238_total_1.2-9_20210701,B21,ASO192_3,KQ296_L20_5-10-5_3uM_P1.2-7,30.67670099,23.30691882,7.37,,,,-0.51,,
ASO204-238_total_1.2-9_20210701,B22,ASO192_3,KQ296_L20_5-10-5_3uM_P1.2-7,30.54392141,23.22241344,7.32,,,,-0.56,-0.61,1.53
ASO204-238_total_1.2-9_20210701,B23,ASO192_3,KQ296_L20_5-10-5_3uM_P1.2-7,30.57133705,23.23278388,7.34,,,,-0.54,,
ASO204-238_total_1.2-9_20210701,B24,ASO192_3,KQ296_L20_5-10-5_3uM_P1.2-7,30.37422306,23.24261636,7.13,,,,-0.75,,
ASO204-238_total_1.2-9_20210701,C1,ASO187_10,KQ995_L20_5-10-5_10uM_P1.2-7,33.04860271,24.64830824,8.40,,,,0.52,0.67,0.63
ASO204-238_total_1.2-9_20210701,C2,ASO187_10,KQ995_L20_5-10-5_10uM_P1.2-7,33.33168426,24.6329427,8.70,,,,0.82,,
ASO204-238_total_1.2-9_20210701,C3,ASO187_10,KQ995_L20_5-10-5_10uM_P1.2-7,33.22554707,24.68307854,8.54,,,,0.67,,
ASO204-238_total_1.2-9_20210701,C4,ASO187_10,KQ995_L20_5-10-5_10uM_P1.2-7,33.54403837,24.8439846,8.70,,,,0.82,0.60,0.66
ASO204-238_total_1.2-9_20210701,C5,ASO187_10,KQ995_L20_5-10-5_10uM_P1.2-7,32.96597504,24.84866145,8.12,,,,0.24,,
ASO204-238_total_1.2-9_20210701,C6,ASO187_10,KQ995_L20_5-10-5_10uM_P1.2-7,33.51036361,24.88717744,8.62,,,,0.75,,
ASO204-238_total_1.2-9_20210701,C7,ASO187_3,KQ995_L20_5-10-5_3uM_P1.2-7,31.69719314,23.41616823,8.28,,,,0.40,0.22,0.86
ASO204-238_total_1.2-9_20210701,C8,ASO187_3,KQ995_L20_5-10-5_3uM_P1.2-7,31.33361356,23.43071287,7.90,,,,0.03,,
ASO204-238_total_1.2-9_20210701,C9,ASO187_3,KQ995_L20_5-10-5_3uM_P1.2-7,31.66652741,23.54555271,8.12,,,,0.24,,
ASO204-238_total_1.2-9_20210701,C10,ASO187_3,KQ995_L20_5-10-5_3uM_P1.2-7,31.75939991,24.12092899,7.64,,,,-0.24,-0.17,1.12
ASO204-238_total_1.2-9_20210701,C11,ASO187_3,KQ995_L20_5-10-5_3uM_P1.2-7,32.05595075,24.15944891,7.90,,,,0.02,,
ASO204-238_total_1.2-9_20210701,C12,ASO187_3,KQ995_L20_5-10-5_3uM_P1.2-7,31.74594707,24.15207163,7.59,,,,-0.28,,
ASO204-238_total_1.2-9_20210701,C13,ASO197_10,KQ958_L20_5-10-5_10uM_P1.2-7,32.7925522,24.61247094,8.18,,,,0.30,0.24,0.85
ASO204-238_total_1.2-9_20210701,C14,ASO197_10,KQ958_L20_5-10-5_10uM_P1.2-7,32.74196766,24.62453405,8.12,,,,0.24,,
ASO204-238_total_1.2-9_20210701,C15,ASO197_10,KQ958_L20_5-10-5_10uM_P1.2-7,32.71629311,24.6611387,8.06,,,,0.18,,
ASO204-238_total_1.2-9_20210701,C16,ASO197_10,KQ958_L20_5-10-5_10uM_P1.2-7,32.52240094,24.12485013,8.40,,,,0.52,0.25,0.84
ASO204-238_total_1.2-9_20210701,C17,ASO197_10,KQ958_L20_5-10-5_10uM_P1.2-7,32.04589965,24.16589924,7.88,,,,0.00,,
ASO204-238_total_1.2-9_20210701,C18,ASO197_10,KQ958_L20_5-10-5_10uM_P1.2-7,32.36677008,24.25356557,8.11,,,,0.24,,
ASO204-238_total_1.2-9_20210701,C19,ASO197_3,KQ958_L20_5-10-5_3uM_P1.2-7,29.96573467,22.64817068,7.32,,,,-0.56,-0.57,1.48
ASO204-238_total_1.2-9_20210701,C20,ASO197_3,KQ958_L20_5-10-5_3uM_P1.2-7,29.89823773,22.65659605,7.24,,,,-0.64,,
ASO204-238_total_1.2-9_20210701,C21,ASO197_3,KQ958_L20_5-10-5_3uM_P1.2-7,30.09155859,22.72552378,7.37,,,,-0.51,,
ASO204-238_total_1.2-9_20210701,C22,ASO197_3,KQ958_L20_5-10-5_3uM_P1.2-7,31.51943584,23.68922699,7.83,,,,-0.05,0.21,0.86
ASO204-238_total_1.2-9_20210701,C23,ASO197_3,KQ958_L20_5-10-5_3uM_P1.2-7,31.97364034,23.65614571,8.32,,,,0.44,,
ASO204-238_total_1.2-9_20210701,C24,ASO197_3,KQ958_L20_5-10-5_3uM_P1.2-7,31.85220765,23.73510133,8.12,,,,0.24,,
ASO204-238_total_1.2-9_20210701,D1,ASO188_10,KQ480_L20_5-10-5_10uM_P1.2-7,32.76126372,24.69647797,8.06,,,,0.19,0.19,0.88
ASO204-238_total_1.2-9_20210701,D2,ASO188_10,KQ480_L20_5-10-5_10uM_P1.2-7,32.81525329,24.74955363,8.07,,,,0.19,,
ASO204-238_total_1.2-9_20210701,D3,ASO188_10,KQ480_L20_5-10-5_10uM_P1.2-7,32.86813423,24.79274002,8.08,,,,0.20,,
ASO204-238_total_1.2-9_20210701,D4,ASO188_10,KQ480_L20_5-10-5_10uM_P1.2-7,32.57541354,25.8327636,6.74,,,,-1.13,-1.25,2.38
ASO204-238_total_1.2-9_20210701,D5,ASO188_10,KQ480_L20_5-10-5_10uM_P1.2-7,32.50688986,25.89513691,6.61,,,,-1.27,,
ASO204-238_total_1.2-9_20210701,D6,ASO188_10,KQ480_L20_5-10-5_10uM_P1.2-7,32.47991388,25.95291089,6.53,,,,-1.35,,
ASO204-238_total_1.2-9_20210701,D7,ASO188_3,KQ480_L20_5-10-5_3uM_P1.2-7,31.95208169,24.75791402,7.19,,,,-0.68,-0.72,1.64
ASO204-238_total_1.2-9_20210701,D8,ASO188_3,KQ480_L20_5-10-5_3uM_P1.2-7,31.81360954,24.79205891,7.02,,,,-0.86,,
ASO204-238_total_1.2-9_20210701,D9,ASO188_3,KQ480_L20_5-10-5_3uM_P1.2-7,32.08600777,24.81691625,7.27,,,,-0.61,,
ASO204-238_total_1.2-9_20210701,D10,ASO188_3,KQ480_L20_5-10-5_3uM_P1.2-7,32.18808711,25.53229127,6.66,,,,-1.22,-1.30,2.46
ASO204-238_total_1.2-9_20210701,D11,ASO188_3,KQ480_L20_5-10-5_3uM_P1.2-7,32.18062765,25.56376297,6.62,,,,-1.26,,
ASO204-238_total_1.2-9_20210701,D12,ASO188_3,KQ480_L20_5-10-5_3uM_P1.2-7,32.00751491,25.55450274,6.45,,,,-1.42,,
ASO204-238_total_1.2-9_20210701,D13,ASO196_10,KQ957_L20_5-10-5_10uM_P1.2-7,31.6887197,23.42458461,8.26,,,,0.39,0.20,0.87
ASO204-238_total_1.2-9_20210701,D14,ASO196_10,KQ957_L20_5-10-5_10uM_P1.2-7,31.55773568,23.40457608,8.15,,,,0.28,,
ASO204-238_total_1.2-9_20210701,D15,ASO196_10,KQ957_L20_5-10-5_10uM_P1.2-7,31.35723914,23.53450647,7.82,,,,-0.05,,
ASO204-238_total_1.2-9_20210701,D16,ASO196_10,KQ957_L20_5-10-5_10uM_P1.2-7,31.79451991,24.23030324,7.56,,,,-0.31,-0.27,1.21
ASO204-238_total_1.2-9_20210701,D17,ASO196_10,KQ957_L20_5-10-5_10uM_P1.2-7,31.77254434,24.25420549,7.52,,,,-0.36,,
ASO204-238_total_1.2-9_20210701,D18,ASO196_10,KQ957_L20_5-10-5_10uM_P1.2-7,32.04370804,24.31280998,7.73,,,,-0.15,,
ASO204-238_total_1.2-9_20210701,D19,ASO196_3,KQ957_L20_5-10-5_3uM_P1.2-7,30.17071226,22.83569617,7.34,,,,-0.54,-0.59,1.51
ASO204-238_total_1.2-9_20210701,D20,ASO196_3,KQ957_L20_5-10-5_3uM_P1.2-7,30.18141151,22.90007891,7.28,,,,-0.60,,
ASO204-238_total_1.2-9_20210701,D21,ASO196_3,KQ957_L20_5-10-5_3uM_P1.2-7,30.15665286,22.92156427,7.24,,,,-0.64,,
ASO204-238_total_1.2-9_20210701,D22,ASO196_3,KQ957_L20_5-10-5_3uM_P1.2-7,29.92532817,22.72823764,7.20,,,,-0.68,-0.55,1.46
ASO204-238_total_1.2-9_20210701,D23,ASO196_3,KQ957_L20_5-10-5_3uM_P1.2-7,30.0774085,22.7619274,7.32,,,,-0.56,,
ASO204-238_total_1.2-9_20210701,D24,ASO196_3,KQ957_L20_5-10-5_3uM_P1.2-7,30.27042469,22.79178204,7.48,,,,-0.40,,
ASO204-238_total_1.2-9_20210701,E1,ASO189_10,KQ479_L20_5-10-5_10uM_P1.2-7,33.63740354,25.27598405,8.36,,,,0.48,0.23,0.85
ASO204-238_total_1.2-9_20210701,E2,ASO189_10,KQ479_L20_5-10-5_10uM_P1.2-7,33.36641274,25.27640894,8.09,,,,0.21,,
ASO204-238_total_1.2-9_20210701,E3,ASO189_10,KQ479_L20_5-10-5_10uM_P1.2-7,33.27523821,25.4047014,7.87,,,,-0.01,,
ASO204-238_total_1.2-9_20210701,E4,ASO189_10,KQ479_L20_5-10-5_10uM_P1.2-7,32.87899802,26.33030353,6.55,,,,-1.33,-1.21,2.32
ASO204-238_total_1.2-9_20210701,E5,ASO189_10,KQ479_L20_5-10-5_10uM_P1.2-7,33.13621372,26.4005567,6.74,,,,-1.14,,
ASO204-238_total_1.2-9_20210701,E6,ASO189_10,KQ479_L20_5-10-5_10uM_P1.2-7,33.1169186,26.41409889,6.70,,,,-1.17,,
ASO204-238_total_1.2-9_20210701,E7,ASO189_3,KQ479_L20_5-10-5_3uM_P1.2-7,33.1551365,26.35499106,6.80,,,,-1.08,-0.90,1.86
ASO204-238_total_1.2-9_20210701,E8,ASO189_3,KQ479_L20_5-10-5_3uM_P1.2-7,33.60636641,26.33038997,7.28,,,,-0.60,,
ASO204-238_total_1.2-9_20210701,E9,ASO189_3,KQ479_L20_5-10-5_3uM_P1.2-7,33.277453,26.41308237,6.86,,,,-1.01,,
ASO204-238_total_1.2-9_20210701,E10,ASO189_3,KQ479_L20_5-10-5_3uM_P1.2-7,31.46958574,24.73928488,6.73,,,,-1.15,-1.05,2.08
ASO204-238_total_1.2-9_20210701,E11,ASO189_3,KQ479_L20_5-10-5_3uM_P1.2-7,31.51712458,24.66397865,6.85,,,,-1.02,,
ASO204-238_total_1.2-9_20210701,E12,ASO189_3,KQ479_L20_5-10-5_3uM_P1.2-7,31.67598295,24.78924403,6.89,,,,-0.99,,
ASO204-238_total_1.2-9_20210701,E13,ASO195_10,KQ956_L20_5-10-5_10uM_P1.2-7,30.8582965,23.07410408,7.78,,,,-0.09,0.05,0.97
ASO204-238_total_1.2-9_20210701,E14,ASO195_10,KQ956_L20_5-10-5_10uM_P1.2-7,30.93779132,23.11109022,7.83,,,,-0.05,,
ASO204-238_total_1.2-9_20210701,E15,ASO195_10,KQ956_L20_5-10-5_10uM_P1.2-7,31.2881862,23.13099027,8.16,,,,0.28,,
ASO204-238_total_1.2-9_20210701,E16,ASO195_10,KQ956_L20_5-10-5_10uM_P1.2-7,31.65541871,23.44810829,8.21,,,,0.33,0.24,0.85
ASO204-238_total_1.2-9_20210701,E17,ASO195_10,KQ956_L20_5-10-5_10uM_P1.2-7,31.53108106,23.49921023,8.03,,,,0.16,,
ASO204-238_total_1.2-9_20210701,E18,ASO195_10,KQ956_L20_5-10-5_10uM_P1.2-7,31.69979239,23.58376719,8.12,,,,0.24,,
ASO204-238_total_1.2-9_20210701,E19,ASO195_3,KQ956_L20_5-10-5_3uM_P1.2-7,29.95661613,22.68305465,7.27,,,,-0.60,-0.57,1.48
ASO204-238_total_1.2-9_20210701,E20,ASO195_3,KQ956_L20_5-10-5_3uM_P1.2-7,30.00706339,22.68085625,7.33,,,,-0.55,,
ASO204-238_total_1.2-9_20210701,E21,ASO195_3,KQ956_L20_5-10-5_3uM_P1.2-7,30.10297525,22.77751883,7.33,,,,-0.55,,
ASO204-238_total_1.2-9_20210701,E22,ASO195_3,KQ956_L20_5-10-5_3uM_P1.2-7,30.39470779,22.84003772,7.55,,,,-0.32,-0.40,1.32
ASO204-238_total_1.2-9_20210701,E23,ASO195_3,KQ956_L20_5-10-5_3uM_P1.2-7,30.23864961,22.87218367,7.37,,,,-0.51,,
ASO204-238_total_1.2-9_20210701,E24,ASO195_3,KQ956_L20_5-10-5_3uM_P1.2-7,30.48729972,22.96782034,7.52,,,,-0.36,,
ASO204-238_total_1.2-9_20210701,F1,ASO190_10,KQ478_L20_5-10-5_10uM_P1.2-7,33.75831188,25.98941693,7.77,,,,-0.11,-0.02,1.02
ASO204-238_total_1.2-9_20210701,F2,ASO190_10,KQ478_L20_5-10-5_10uM_P1.2-7,33.7267846,25.963581,7.76,,,,-0.11,,
ASO204-238_total_1.2-9_20210701,F3,ASO190_10,KQ478_L20_5-10-5_10uM_P1.2-7,34.1738767,26.14541832,8.03,,,,0.15,,
ASO204-238_total_1.2-9_20210701,F4,ASO190_10,KQ478_L20_5-10-5_10uM_P1.2-7,34.41851567,26.00211039,8.42,,,,0.54,0.33,0.80
ASO204-238_total_1.2-9_20210701,F5,ASO190_10,KQ478_L20_5-10-5_10uM_P1.2-7,34.08749327,26.12822738,7.96,,,,0.08,,
ASO204-238_total_1.2-9_20210701,F6,ASO190_10,KQ478_L20_5-10-5_10uM_P1.2-7,34.33706019,26.09876131,8.24,,,,0.36,,
ASO204-238_total_1.2-9_20210701,F7,ASO190_3,KQ478_L20_5-10-5_3uM_P1.2-7,31.43446593,23.56451045,7.87,,,,-0.01,0.07,0.95
ASO204-238_total_1.2-9_20210701,F8,ASO190_3,KQ478_L20_5-10-5_3uM_P1.2-7,31.48075798,23.57480909,7.91,,,,0.03,,
ASO204-238_total_1.2-9_20210701,F9,ASO190_3,KQ478_L20_5-10-5_3uM_P1.2-7,31.5975317,23.54371797,8.05,,,,0.18,,
ASO204-238_total_1.2-9_20210701,F10,ASO190_3,KQ478_L20_5-10-5_3uM_P1.2-7,32.21310495,24.44875056,7.76,,,,-0.11,-0.24,1.18
ASO204-238_total_1.2-9_20210701,F11,ASO190_3,KQ478_L20_5-10-5_3uM_P1.2-7,32.02931138,24.52435841,7.50,,,,-0.37,,
ASO204-238_total_1.2-9_20210701,F12,ASO190_3,KQ478_L20_5-10-5_3uM_P1.2-7,32.16485657,24.5229582,7.64,,,,-0.23,,
ASO204-238_total_1.2-9_20210701,F13,ASO194_10,KQ955_L20_5-10-5_10uM_P1.2-7,31.92658445,24.54598184,7.38,,,,-0.50,-0.40,1.32
