Experiment Name,Position,SampleName,ASO Short Description ,CrossingPoint,CrossingPoint,dCt,,Avg,SD,ddCt,Avg_ddCt,Exp
ASO217-246_WT_1.2-10_20210701,F9,ASO250_3,KQ966_L20_5-10-5_3uM_P1.2-9,31.19681609,23.84480242,7.35,,,,-0.52,,
ASO217-246_WT_1.2-10_20210701,F10,ASO250_3,KQ966_L20_5-10-5_3uM_P1.2-9,32.03577771,24.81931477,7.22,,,,-0.66,-0.71,1.63
ASO217-246_WT_1.2-10_20210701,F11,ASO250_3,KQ966_L20_5-10-5_3uM_P1.2-9,32.19379099,24.8337849,7.36,,,,-0.51,,
ASO217-246_WT_1.2-10_20210701,F12,ASO250_3,KQ966_L20_5-10-5_3uM_P1.2-9,31.80139128,24.87968925,6.92,,,,-0.95,,
ASO217-246_WT_1.2-10_20210701,F13,ASO246_10,KQ300_L20_5-10-5_10uM_P1.2-9,32.38925839,24.42597262,7.96,,,,0.09,-0.12,1.09
ASO217-246_WT_1.2-10_20210701,F14,ASO246_10,KQ300_L20_5-10-5_10uM_P1.2-9,32.20581282,24.56963378,7.64,,,,-0.24,,
ASO217-246_WT_1.2-10_20210701,F15,ASO246_10,KQ300_L20_5-10-5_10uM_P1.2-9,32.18081343,24.52030905,7.66,,,,-0.21,,
ASO217-246_WT_1.2-10_20210701,F16,ASO246_10,KQ300_L20_5-10-5_10uM_P1.2-9,32.91687715,25.88674345,7.03,,,,-0.84,-0.71,1.64
ASO217-246_WT_1.2-10_20210701,F17,ASO246_10,KQ300_L20_5-10-5_10uM_P1.2-9,33.16374832,25.88799416,7.28,,,,-0.60,,
ASO217-246_WT_1.2-10_20210701,F18,ASO246_10,KQ300_L20_5-10-5_10uM_P1.2-9,33.13170028,25.95655804,7.18,,,,-0.70,,
ASO217-246_WT_1.2-10_20210701,F19,ASO246_3,KQ300_L20_5-10-5_3uM_P1.2-9,31.03906446,23.81636505,7.22,,,,-0.65,-0.60,1.52
ASO217-246_WT_1.2-10_20210701,F20,ASO246_3,KQ300_L20_5-10-5_3uM_P1.2-9,31.16521769,23.81773001,7.35,,,,-0.53,,
ASO217-246_WT_1.2-10_20210701,F21,ASO246_3,KQ300_L20_5-10-5_3uM_P1.2-9,31.12646496,23.87530868,7.25,,,,-0.62,,
ASO217-246_WT_1.2-10_20210701,F22,ASO246_3,KQ300_L20_5-10-5_3uM_P1.2-9,30.91268897,23.38764366,7.53,,,,-0.35,-0.35,1.28
ASO217-246_WT_1.2-10_20210701,F23,ASO246_3,KQ300_L20_5-10-5_3uM_P1.2-9,30.97227959,23.52452277,7.45,,,,-0.43,,
ASO217-246_WT_1.2-10_20210701,F24,ASO246_3,KQ300_L20_5-10-5_3uM_P1.2-9,30.98422148,23.38811149,7.60,,,,-0.28,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
