Experiment Name,Position,SampleName,ASO Short Description ,CrossingPoint,CrossingPoint,dCt,,Avg,SD,ddCt,Avg_ddCt,Exp,,,
ASO204-238_MT_1.2-9_20210701,H14,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,33.7999818,26.57283213,7.23,,,,-0.38,,,,,
ASO204-238_MT_1.2-9_20210701,H15,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,33.9871683,26.62404572,7.36,,,,-0.24,,,,,
ASO204-238_MT_1.2-9_20210701,H16,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,34.86765974,27.01496442,7.85,7.61,,,0.25,0.00,1.00,,,
ASO204-238_MT_1.2-9_20210701,H17,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,34.75771441,27.01785417,7.74,,,,0.14,,,,,
ASO204-238_MT_1.2-9_20210701,H18,Ionis676630_10_P1.2-7,Ionis676630_10uM_P1.2-7,34.3307266,27.09728507,7.23,,,,-0.37,,,,,
ASO204-238_MT_1.2-9_20210701,A1,ASO204_10,KQ297_L20_5-10-5_10uM_P1.2-7,33.17951358,24.56235513,8.62,,,,1.01,1.10,0.47,,,
ASO204-238_MT_1.2-9_20210701,A2,ASO204_10,KQ297_L20_5-10-5_10uM_P1.2-7,33.27836089,24.68256349,8.60,,,,0.99,,,,,
ASO204-238_MT_1.2-9_20210701,A3,ASO204_10,KQ297_L20_5-10-5_10uM_P1.2-7,33.6413495,24.75478458,8.89,,,,1.28,,,,,
ASO204-238_MT_1.2-9_20210701,A4,ASO204_10,KQ297_L20_5-10-5_10uM_P1.2-7,32.92396841,24.11622708,8.81,,,,1.20,1.22,0.43,,,
ASO204-238_MT_1.2-9_20210701,A5,ASO204_10,KQ297_L20_5-10-5_10uM_P1.2-7,32.71882147,24.09509986,8.62,,,,1.02,,,,,
ASO204-238_MT_1.2-9_20210701,A6,ASO204_10,KQ297_L20_5-10-5_10uM_P1.2-7,33.26179889,24.20508495,9.06,,,,1.45,,,,,
ASO204-238_MT_1.2-9_20210701,A7,ASO204_3,KQ297_L20_5-10-5_3uM_P1.2-7,31.00798827,23.20272701,7.81,,,,0.20,0.17,0.89,,,
ASO204-238_MT_1.2-9_20210701,A8,ASO204_3,KQ297_L20_5-10-5_3uM_P1.2-7,30.97107907,23.17028882,7.80,,,,0.20,,,,,
ASO204-238_MT_1.2-9_20210701,A9,ASO204_3,KQ297_L20_5-10-5_3uM_P1.2-7,30.93909761,23.23190021,7.71,,,,0.10,,,,,
ASO204-238_MT_1.2-9_20210701,A10,ASO204_3,KQ297_L20_5-10-5_3uM_P1.2-7,31.16842712,22.93347638,8.23,,,,0.63,0.57,0.68,,,
ASO204-238_MT_1.2-9_20210701,A11,ASO204_3,KQ297_L20_5-10-5_3uM_P1.2-7,31.19144171,22.97243328,8.22,,,,0.61,,,,,
ASO204-238_MT_1.2-9_20210701,A12,ASO204_3,KQ297_L20_5-10-5_3uM_P1.2-7,31.09206221,23.03153301,8.06,,,,0.46,,,,,
ASO204-238_MT_1.2-9_20210701,A13,ASO191_10,KQ477_L20_5-10-5_10uM_P1.2-7,33.61055298,24.99586317,8.61,,,,1.01,1.07,0.48,,,
ASO204-238_MT_1.2-9_20210701,A14,ASO191_10,KQ477_L20_5-10-5_10uM_P1.2-7,33.84001307,25.0374459,8.80,,,,1.20,,,,,
ASO204-238_MT_1.2-9_20210701,A15,ASO191_10,KQ477_L20_5-10-5_10uM_P1.2-7,33.68453002,25.0804319,8.60,,,,1.00,,,,,
ASO204-238_MT_1.2-9_20210701,A16,ASO191_10,KQ477_L20_5-10-5_10uM_P1.2-7,33.97744211,25.10700404,8.87,,,,1.27,1.27,0.41,,,
ASO204-238_MT_1.2-9_20210701,A17,ASO191_10,KQ477_L20_5-10-5_10uM_P1.2-7,33.86124449,25.17111465,8.69,,,,1.09,,,,,
ASO204-238_MT_1.2-9_20210701,A18,ASO191_10,KQ477_L20_5-10-5_10uM_P1.2-7,34.24631795,25.17054881,9.08,,,,1.47,,,,,
ASO204-238_MT_1.2-9_20210701,A19,ASO191_3,KQ477_L20_5-10-5_3uM_P1.2-7,30.77042846,22.78676287,7.98,,,,0.38,0.30,0.81,,,
ASO204-238_MT_1.2-9_20210701,A20,ASO191_3,KQ477_L20_5-10-5_3uM_P1.2-7,30.72640249,22.81907001,7.91,,,,0.30,,,,,
ASO204-238_MT_1.2-9_20210701,A21,ASO191_3,KQ477_L20_5-10-5_3uM_P1.2-7,30.67769288,22.85129218,7.83,,,,0.22,,,,,
ASO204-238_MT_1.2-9_20210701,A22,ASO191_3,KQ477_L20_5-10-5_3uM_P1.2-7,30.26482645,22.54910672,7.72,,,,0.11,0.16,0.89,,,
ASO204-238_MT_1.2-9_20210701,A23,ASO191_3,KQ477_L20_5-10-5_3uM_P1.2-7,30.18238774,22.45481084,7.73,,,,0.12,,,,,
ASO204-238_MT_1.2-9_20210701,A24,ASO191_3,KQ477_L20_5-10-5_3uM_P1.2-7,30.37348216,22.51862834,7.85,,,,0.25,,,,,
ASO204-238_MT_1.2-9_20210701,B1,ASO72_10,KQJM064_L19_6-08-5_10uM_P1.2-7,32.89108893,24.11041814,8.78,,,,1.18,1.02,0.49,,,
ASO204-238_MT_1.2-9_20210701,B2,ASO72_10,KQJM064_L19_6-08-5_10uM_P1.2-7,32.60538178,24.19962111,8.41,,,,0.80,,,,,
ASO204-238_MT_1.2-9_20210701,B3,ASO72_10,KQJM064_L19_6-08-5_10uM_P1.2-7,32.93123726,24.23306134,8.70,,,,1.09,,,,,
ASO204-238_MT_1.2-9_20210701,B4,ASO72_10,KQJM064_L19_6-08-5_10uM_P1.2-7,34.42105768,24.44217071,9.98,,,,2.37,1.88,0.27,,,
ASO204-238_MT_1.2-9_20210701,B5,ASO72_10,KQJM064_L19_6-08-5_10uM_P1.2-7,33.75520805,24.54926878,9.21,,,,1.60,,,,,
ASO204-238_MT_1.2-9_20210701,B6,ASO72_10,KQJM064_L19_6-08-5_10uM_P1.2-7,33.79868203,24.53198406,9.27,,,,1.66,,,,,
ASO204-238_MT_1.2-9_20210701,B7,ASO72_3,KQJM064_L19_6-08-5_3uM_P1.2-7,32.24879465,23.67115183,8.58,,,,0.97,1.11,0.46,,,
ASO204-238_MT_1.2-9_20210701,B8,ASO72_3,KQJM064_L19_6-08-5_3uM_P1.2-7,32.46319137,23.65707568,8.81,,,,1.20,,,,,
ASO204-238_MT_1.2-9_20210701,B9,ASO72_3,KQJM064_L19_6-08-5_3uM_P1.2-7,32.45312085,23.69797977,8.76,,,,1.15,,,,,
ASO204-238_MT_1.2-9_20210701,B10,ASO72_3,KQJM064_L19_6-08-5_3uM_P1.2-7,31.62720564,23.36417468,8.26,,,,0.66,0.59,0.66,,,
ASO204-238_MT_1.2-9_20210701,B11,ASO72_3,KQJM064_L19_6-08-5_3uM_P1.2-7,31.39108852,23.37709954,8.01,,,,0.41,,,,,
ASO204-238_MT_1.2-9_20210701,B12,ASO72_3,KQJM064_L19_6-08-5_3uM_P1.2-7,31.83151774,23.50961993,8.32,,,,0.72,,,,,
ASO204-238_MT_1.2-9_20210701,B13,ASO192_10,KQ296_L20_5-10-5_10uM_P1.2-7,32.85172243,24.82776197,8.02,,,,0.42,0.64,0.64,,,
ASO204-238_MT_1.2-9_20210701,B14,ASO192_10,KQ296_L20_5-10-5_10uM_P1.2-7,33.21610278,24.85700561,8.36,,,,0.75,,,,,
ASO204-238_MT_1.2-9_20210701,B15,ASO192_10,KQ296_L20_5-10-5_10uM_P1.2-7,33.24666625,24.90675553,8.34,,,,0.74,,,,,
ASO204-238_MT_1.2-9_20210701,B16,ASO192_10,KQ296_L20_5-10-5_10uM_P1.2-7,32.91219995,24.76398872,8.15,,,,0.54,0.48,0.72,,,
ASO204-238_MT_1.2-9_20210701,B17,ASO192_10,KQ296_L20_5-10-5_10uM_P1.2-7,32.86479899,24.79427198,8.07,,,,0.47,,,,,
ASO204-238_MT_1.2-9_20210701,B18,ASO192_10,KQ296_L20_5-10-5_10uM_P1.2-7,32.78701665,24.75009107,8.04,,,,0.43,,,,,
ASO204-238_MT_1.2-9_20210701,B19,ASO192_3,KQ296_L20_5-10-5_3uM_P1.2-7,30.98941919,23.06512952,7.92,,,,0.32,0.26,0.83,,,
ASO204-238_MT_1.2-9_20210701,B20,ASO192_3,KQ296_L20_5-10-5_3uM_P1.2-7,30.8632119,23.11337284,7.75,,,,0.15,,,,,
ASO204-238_MT_1.2-9_20210701,B21,ASO192_3,KQ296_L20_5-10-5_3uM_P1.2-7,31.02189398,23.09105244,7.93,,,,0.33,,,,,
ASO204-238_MT_1.2-9_20210701,B22,ASO192_3,KQ296_L20_5-10-5_3uM_P1.2-7,30.78138266,22.96691845,7.81,,,,0.21,0.21,0.87,,,
ASO204-238_MT_1.2-9_20210701,B23,ASO192_3,KQ296_L20_5-10-5_3uM_P1.2-7,30.83853352,23.04814894,7.79,,,,0.19,,,,,
ASO204-238_MT_1.2-9_20210701,B24,ASO192_3,KQ296_L20_5-10-5_3uM_P1.2-7,30.95473373,23.11950642,7.84,,,,0.23,,,,,
ASO204-238_MT_1.2-9_20210701,C1,ASO187_10,KQ995_L20_5-10-5_10uM_P1.2-7,33.91438233,24.64795064,9.27,,,,1.66,1.46,0.36,,,
ASO204-238_MT_1.2-9_20210701,C2,ASO187_10,KQ995_L20_5-10-5_10uM_P1.2-7,33.49001116,24.66724642,8.82,,,,1.22,,,,,
ASO204-238_MT_1.2-9_20210701,C3,ASO187_10,KQ995_L20_5-10-5_10uM_P1.2-7,33.79641365,24.70506619,9.09,,,,1.49,,,,,
ASO204-238_MT_1.2-9_20210701,C4,ASO187_10,KQ995_L20_5-10-5_10uM_P1.2-7,33.90345123,24.87231087,9.03,,,,1.43,1.34,0.39,,,
ASO204-238_MT_1.2-9_20210701,C5,ASO187_10,KQ995_L20_5-10-5_10uM_P1.2-7,33.70508081,24.88505023,8.82,,,,1.22,,,,,
ASO204-238_MT_1.2-9_20210701,C6,ASO187_10,KQ995_L20_5-10-5_10uM_P1.2-7,33.9354611,24.94924634,8.99,,,,1.38,,,,,
ASO204-238_MT_1.2-9_20210701,C7,ASO187_3,KQ995_L20_5-10-5_3uM_P1.2-7,32.11354845,23.43878424,8.67,,,,1.07,1.21,0.43,,,
ASO204-238_MT_1.2-9_20210701,C8,ASO187_3,KQ995_L20_5-10-5_3uM_P1.2-7,32.26787846,23.45430089,8.81,,,,1.21,,,,,
ASO204-238_MT_1.2-9_20210701,C9,ASO187_3,KQ995_L20_5-10-5_3uM_P1.2-7,32.48760283,23.53245322,8.96,,,,1.35,,,,,
ASO204-238_MT_1.2-9_20210701,C10,ASO187_3,KQ995_L20_5-10-5_3uM_P1.2-7,32.36814393,24.10638835,8.26,,,,0.66,0.70,0.62,,,
ASO204-238_MT_1.2-9_20210701,C11,ASO187_3,KQ995_L20_5-10-5_3uM_P1.2-7,32.20919097,24.03293544,8.18,,,,0.57,,,,,
ASO204-238_MT_1.2-9_20210701,C12,ASO187_3,KQ995_L20_5-10-5_3uM_P1.2-7,32.51620063,24.04845829,8.47,,,,0.86,,,,,
ASO204-238_MT_1.2-9_20210701,C13,ASO197_10,KQ958_L20_5-10-5_10uM_P1.2-7,33.24672162,24.52017402,8.73,,,,1.12,0.95,0.52,,,
ASO204-238_MT_1.2-9_20210701,C14,ASO197_10,KQ958_L20_5-10-5_10uM_P1.2-7,33.05995497,24.57982262,8.48,,,,0.88,,,,,
ASO204-238_MT_1.2-9_20210701,C15,ASO197_10,KQ958_L20_5-10-5_10uM_P1.2-7,33.06841173,24.61546079,8.45,,,,0.85,,,,,
ASO204-238_MT_1.2-9_20210701,C16,ASO197_10,KQ958_L20_5-10-5_10uM_P1.2-7,32.5386965,24.0578409,8.48,,,,0.88,0.68,0.62,,,
ASO204-238_MT_1.2-9_20210701,C17,ASO197_10,KQ958_L20_5-10-5_10uM_P1.2-7,32.30900673,24.10016564,8.21,,,,0.60,,,,,
ASO204-238_MT_1.2-9_20210701,C18,ASO197_10,KQ958_L20_5-10-5_10uM_P1.2-7,32.36542522,24.18709594,8.18,,,,0.57,,,,,
ASO204-238_MT_1.2-9_20210701,C19,ASO197_3,KQ958_L20_5-10-5_3uM_P1.2-7,30.46645623,22.6027566,7.86,,,,0.26,0.27,0.83,,,
ASO204-238_MT_1.2-9_20210701,C20,ASO197_3,KQ958_L20_5-10-5_3uM_P1.2-7,30.49091937,22.59749643,7.89,,,,0.29,,,,,
ASO204-238_MT_1.2-9_20210701,C21,ASO197_3,KQ958_L20_5-10-5_3uM_P1.2-7,30.53772417,22.6851187,7.85,,,,0.25,,,,,
ASO204-238_MT_1.2-9_20210701,C22,ASO197_3,KQ958_L20_5-10-5_3uM_P1.2-7,32.09270089,23.55271237,8.54,,,,0.94,0.79,0.58,,,
ASO204-238_MT_1.2-9_20210701,C23,ASO197_3,KQ958_L20_5-10-5_3uM_P1.2-7,31.78329221,23.57149235,8.21,,,,0.61,,,,,
ASO204-238_MT_1.2-9_20210701,C24,ASO197_3,KQ958_L20_5-10-5_3uM_P1.2-7,32.11573907,23.69320356,8.42,,,,0.82,,,,,
ASO204-238_MT_1.2-9_20210701,D1,ASO188_10,KQ480_L20_5-10-5_10uM_P1.2-7,33.2957508,24.72280229,8.57,,,,0.97,0.77,0.59,,,
ASO204-238_MT_1.2-9_20210701,D2,ASO188_10,KQ480_L20_5-10-5_10uM_P1.2-7,33.21220912,24.76678734,8.45,,,,0.84,,,,,
ASO204-238_MT_1.2-9_20210701,D3,ASO188_10,KQ480_L20_5-10-5_10uM_P1.2-7,32.82573335,24.73282745,8.09,,,,0.49,,,,,
ASO204-238_MT_1.2-9_20210701,D4,ASO188_10,KQ480_L20_5-10-5_10uM_P1.2-7,33.45414995,25.87380554,7.58,,,,-0.02,-0.06,1.04,,,
ASO204-238_MT_1.2-9_20210701,D5,ASO188_10,KQ480_L20_5-10-5_10uM_P1.2-7,33.24027539,25.93646385,7.30,,,,-0.30,,,,,
ASO204-238_MT_1.2-9_20210701,D6,ASO188_10,KQ480_L20_5-10-5_10uM_P1.2-7,33.70733466,25.95573644,7.75,,,,0.15,,,,,
ASO204-238_MT_1.2-9_20210701,D7,ASO188_3,KQ480_L20_5-10-5_3uM_P1.2-7,32.81303549,24.78101353,8.03,,,,0.43,0.36,0.78,,,
ASO204-238_MT_1.2-9_20210701,D8,ASO188_3,KQ480_L20_5-10-5_3uM_P1.2-7,32.79126919,24.83377107,7.96,,,,0.35,,,,,
ASO204-238_MT_1.2-9_20210701,D9,ASO188_3,KQ480_L20_5-10-5_3uM_P1.2-7,32.75983791,24.85820634,7.90,,,,0.30,,,,,
ASO204-238_MT_1.2-9_20210701,D10,ASO188_3,KQ480_L20_5-10-5_3uM_P1.2-7,33.00735162,25.42417694,7.58,,,,-0.02,-0.08,1.05,,,
ASO204-238_MT_1.2-9_20210701,D11,ASO188_3,KQ480_L20_5-10-5_3uM_P1.2-7,33.05783519,25.49124822,7.57,,,,-0.04,,,,,
ASO204-238_MT_1.2-9_20210701,D12,ASO188_3,KQ480_L20_5-10-5_3uM_P1.2-7,32.88635421,25.4471769,7.44,,,,-0.17,,,,,
ASO204-238_MT_1.2-9_20210701,D13,ASO196_10,KQ957_L20_5-10-5_10uM_P1.2-7,31.93790053,23.36881585,8.57,,,,0.96,0.81,0.57,,,
ASO204-238_MT_1.2-9_20210701,D14,ASO196_10,KQ957_L20_5-10-5_10uM_P1.2-7,31.73612886,23.43159147,8.30,,,,0.70,,,,,
ASO204-238_MT_1.2-9_20210701,D15,ASO196_10,KQ957_L20_5-10-5_10uM_P1.2-7,31.81797866,23.44142607,8.38,,,,0.77,,,,,
ASO204-238_MT_1.2-9_20210701,D16,ASO196_10,KQ957_L20_5-10-5_10uM_P1.2-7,32.50966925,24.22199827,8.29,,,,0.68,0.74,0.60,,,
ASO204-238_MT_1.2-9_20210701,D17,ASO196_10,KQ957_L20_5-10-5_10uM_P1.2-7,32.63917798,24.20115837,8.44,,,,0.83,,,,,
ASO204-238_MT_1.2-9_20210701,D18,ASO196_10,KQ957_L20_5-10-5_10uM_P1.2-7,32.57817552,24.28281904,8.30,,,,0.69,,,,,
ASO204-238_MT_1.2-9_20210701,D19,ASO196_3,KQ957_L20_5-10-5_3uM_P1.2-7,30.6983569,22.78857105,7.91,,,,0.31,0.31,0.81,,,
ASO204-238_MT_1.2-9_20210701,D20,ASO196_3,KQ957_L20_5-10-5_3uM_P1.2-7,30.72879319,22.78679714,7.94,,,,0.34,,,,,
ASO204-238_MT_1.2-9_20210701,D21,ASO196_3,KQ957_L20_5-10-5_3uM_P1.2-7,30.74648414,22.85547499,7.89,,,,0.29,,,,,
ASO204-238_MT_1.2-9_20210701,D22,ASO196_3,KQ957_L20_5-10-5_3uM_P1.2-7,30.8001072,22.63992318,8.16,,,,0.56,0.51,0.70,,,
ASO204-238_MT_1.2-9_20210701,D23,ASO196_3,KQ957_L20_5-10-5_3uM_P1.2-7,30.75588268,22.67462421,8.08,,,,0.48,,,,,
ASO204-238_MT_1.2-9_20210701,D24,ASO196_3,KQ957_L20_5-10-5_3uM_P1.2-7,30.82901959,22.71369859,8.12,,,,0.51,,,,,
ASO204-238_MT_1.2-9_20210701,E1,ASO189_10,KQ479_L20_5-10-5_10uM_P1.2-7,33.55026163,25.32286912,8.23,,,,0.62,0.65,0.64,,,
ASO204-238_MT_1.2-9_20210701,E2,ASO189_10,KQ479_L20_5-10-5_10uM_P1.2-7,33.34026054,25.36248209,7.98,,,,0.37,,,,,
ASO204-238_MT_1.2-9_20210701,E3,ASO189_10,KQ479_L20_5-10-5_10uM_P1.2-7,33.93951892,25.37714367,8.56,,,,0.96,,,,,
ASO204-238_MT_1.2-9_20210701,E4,ASO189_10,KQ479_L20_5-10-5_10uM_P1.2-7,33.86866605,26.22552419,7.64,,,,0.04,-0.24,1.18,,,
ASO204-238_MT_1.2-9_20210701,E5,ASO189_10,KQ479_L20_5-10-5_10uM_P1.2-7,33.64580881,26.3955519,7.25,,,,-0.35,,,,,
ASO204-238_MT_1.2-9_20210701,E6,ASO189_10,KQ479_L20_5-10-5_10uM_P1.2-7,33.63041054,26.42449034,7.21,,,,-0.40,,,,,
ASO204-238_MT_1.2-9_20210701,E7,ASO189_3,KQ479_L20_5-10-5_3uM_P1.2-7,34.19040004,26.3178246,7.87,,,,0.27,0.00,1.00,,,
ASO204-238_MT_1.2-9_20210701,E8,ASO189_3,KQ479_L20_5-10-5_3uM_P1.2-7,34.06951798,26.36477865,7.70,,,,0.10,,,,,
ASO204-238_MT_1.2-9_20210701,E9,ASO189_3,KQ479_L20_5-10-5_3uM_P1.2-7,33.66203314,26.43947496,7.22,,,,-0.38,,,,,
ASO204-238_MT_1.2-9_20210701,E10,ASO189_3,KQ479_L20_5-10-5_3uM_P1.2-7,31.90280359,24.65557416,7.25,,,,-0.36,-0.22,1.16,,,
ASO204-238_MT_1.2-9_20210701,E11,ASO189_3,KQ479_L20_5-10-5_3uM_P1.2-7,32.28243431,24.73259376,7.55,,,,-0.05,,,,,
ASO204-238_MT_1.2-9_20210701,E12,ASO189_3,KQ479_L20_5-10-5_3uM_P1.2-7,32.08161157,24.72127888,7.36,,,,-0.24,,,,,
ASO204-238_MT_1.2-9_20210701,E13,ASO195_10,KQ956_L20_5-10-5_10uM_P1.2-7,31.70373957,23.03521424,8.67,,,,1.06,1.01,0.50,,,
ASO204-238_MT_1.2-9_20210701,E14,ASO195_10,KQ956_L20_5-10-5_10uM_P1.2-7,31.57473254,23.09187128,8.48,,,,0.88,,,,,
ASO204-238_MT_1.2-9_20210701,E15,ASO195_10,KQ956_L20_5-10-5_10uM_P1.2-7,31.79754581,23.10084087,8.70,,,,1.09,,,,,
ASO204-238_MT_1.2-9_20210701,E16,ASO195_10,KQ956_L20_5-10-5_10uM_P1.2-7,32.07191998,23.40799962,8.66,,,,1.06,1.11,0.46,,,
ASO204-238_MT_1.2-9_20210701,E17,ASO195_10,KQ956_L20_5-10-5_10uM_P1.2-7,32.1992788,23.44851374,8.75,,,,1.15,,,,,
ASO204-238_MT_1.2-9_20210701,E18,ASO195_10,KQ956_L20_5-10-5_10uM_P1.2-7,32.29258415,23.56066467,8.73,,,,1.13,,,,,
ASO204-238_MT_1.2-9_20210701,E19,ASO195_3,KQ956_L20_5-10-5_3uM_P1.2-7,30.66569338,22.64960875,8.02,,,,0.41,0.46,0.73,,,
ASO204-238_MT_1.2-9_20210701,E20,ASO195_3,KQ956_L20_5-10-5_3uM_P1.2-7,30.71803852,22.64954467,8.07,,,,0.46,,,,,
ASO204-238_MT_1.2-9_20210701,E21,ASO195_3,KQ956_L20_5-10-5_3uM_P1.2-7,30.81494905,22.71866703,8.10,,,,0.49,,,,,
ASO204-238_MT_1.2-9_20210701,E22,ASO195_3,KQ956_L20_5-10-5_3uM_P1.2-7,30.89752055,22.80333718,8.09,,,,0.49,0.57,0.67,,,
ASO204-238_MT_1.2-9_20210701,E23,ASO195_3,KQ956_L20_5-10-5_3uM_P1.2-7,31.03653684,22.80063561,8.24,,,,0.63,,,,,
ASO204-238_MT_1.2-9_20210701,E24,ASO195_3,KQ956_L20_5-10-5_3uM_P1.2-7,31.05647835,22.87106148,8.19,,,,0.58,,,,,
ASO204-238_MT_1.2-9_20210701,F1,ASO190_10,KQ478_L20_5-10-5_10uM_P1.2-7,34.78852636,25.84311465,8.95,,,,1.34,1.23,0.43,,,
ASO204-238_MT_1.2-9_20210701,F2,ASO190_10,KQ478_L20_5-10-5_10uM_P1.2-7,34.67726358,25.99388328,8.68,,,,1.08,,,,,
ASO204-238_MT_1.2-9_20210701,F3,ASO190_10,KQ478_L20_5-10-5_10uM_P1.2-7,34.91174932,26.0371378,8.87,,,,1.27,,,,,
ASO204-238_MT_1.2-9_20210701,F4,ASO190_10,KQ478_L20_5-10-5_10uM_P1.2-7,34.10061918,26.12952158,7.97,,,,0.37,0.64,0.64,,,
ASO204-238_MT_1.2-9_20210701,F5,ASO190_10,KQ478_L20_5-10-5_10uM_P1.2-7,34.27761182,26.06487611,8.21,,,,0.61,,,,,
ASO204-238_MT_1.2-9_20210701,F6,ASO190_10,KQ478_L20_5-10-5_10uM_P1.2-7,34.70097688,26.14442639,8.56,,,,0.95,,,,,
